date,temperature
1702512175000,-1.8000000000000007
1702512219000,-1.8000000000000007
1702512264000,-1.6999999999999993
1702512309000,-1.6999999999999993
1702512355000,-2
1702512399000,-2
1702512444000,-1.7999999999999972
1702512489000,-1.7999999999999972
1702512535000,-1.6999999999999993
1702512579000,-1.6999999999999993
1702512624000,-1.8999999999999986
1702512669000,-1.8999999999999986
1702512715000,-1.7999999999999972
1702512759000,-1.7999999999999972
1702512804000,-1.7999999999999972
1702512849000,-1.7999999999999972
1702512895000,-1.8999999999999986
1702512939000,-1.8999999999999986
1702512984000,-1.8999999999999986
1702513029000,-2
1702513075000,-2
1702513119000,-2
1702513164000,-2
1702513209000,-2
1702513255000,-2.1000000000000014
1702513299000,-2.1000000000000014
1702513344000,-1.8999999999999986
1702513389000,-1.8999999999999986
1702513435000,-1.9000000000000021
1702513479000,-1.9000000000000021
1702513524000,-2.1000000000000014
1702513569000,-2.1000000000000014
1702513615000,-2
1702513659000,-2
1702513704000,-1.9000000000000021
1702513749000,-1.9000000000000021
1702513795000,-2
1702513839000,-2
1702513884000,-2
1702513929000,-2
1702513975000,-1.8000000000000007
1702514019000,-1.8000000000000007
1702514064000,-2
1702514109000,-2.099999999999998
1702514155000,-2.1999999999999993
1702514199000,-2.1999999999999993
1702514244000,-2
1702514289000,-2
1702514335000,-2.099999999999998
1702514379000,-2.099999999999998
1702514424000,-2
1702514469000,-2
1702514515000,-2.1999999999999993
1702514559000,-2.1999999999999993
1702514604000,-1.8999999999999986
1702514649000,-2
1702514695000,-2.3000000000000007
1702514739000,-2.3000000000000007
1702514784000,-2.1000000000000014
1702514829000,-2.1000000000000014
1702514875000,-2.1999999999999993
1702514919000,-2.1999999999999993
1702514964000,-2.1000000000000014
1702515009000,-2.1000000000000014
1702515055000,-2.1000000000000014
1702515099000,-2.1000000000000014
1702515144000,-2
1702515189000,-2
1702515235000,-2.1000000000000014
1702515279000,-2.1999999999999993
1702515324000,-2.1999999999999993
1702515369000,-2.1999999999999993
1702515415000,-2.099999999999998
1702515459000,-2.099999999999998
1702515504000,-2.1999999999999993
1702515549000,-2.1999999999999993
1702515595000,-2.099999999999998
1702515685000,-2.1999999999999993
1702515729000,-2.1999999999999993
1702515774000,-2.099999999999998
1702515819000,-2.099999999999998
1702515865000,-2.099999999999998
1702515909000,-2.099999999999998
1702515954000,-2.3999999999999986
1702515999000,-2.3999999999999986
1702516045000,-2.099999999999998
1702516089000,-2.099999999999998
1702516134000,-2.1999999999999993
1702516179000,-2.099999999999998
1702516225000,-2.3000000000000007
1702516269000,-2.3000000000000007
1702516314000,-2.3000000000000007
1702516359000,-2.3000000000000007
1702516405000,-2.3000000000000007
1702516449000,-2.3000000000000007
1702516494000,-2.1999999999999993
1702516539000,-2.1999999999999993
1702516585000,-2.3000000000000007
1702516629000,-2.3000000000000007
1702516674000,-2.1999999999999993
1702516719000,-2.1999999999999993
1702516765000,-2.3000000000000007
1702516809000,-2.3000000000000007
1702516854000,-2.200000000000003
1702516899000,-2.200000000000003
1702516945000,-2.400000000000002
1702516989000,-2.400000000000002
1702517034000,-2.3000000000000007
1702517079000,-2.3000000000000007
1702517125000,-2.3000000000000007
1702517169000,-2.3000000000000007
1702517214000,-2.200000000000003
1702517259000,-2.200000000000003
1702517305000,-2.3000000000000007
1702517349000,-2.3000000000000007
1702517394000,-2.400000000000002
1702517439000,-2.400000000000002
1702517485000,-2.3000000000000007
1702517529000,-2.3000000000000007
1702517574000,-2.3000000000000007
1702517619000,-2.3000000000000007
1702517665000,-2.3000000000000007
1702517709000,-2.200000000000003
1702517754000,-2.3000000000000007
1702517799000,-2.3999999999999986
1702517845000,-2.3000000000000007
1702517889000,-2.3000000000000007
1702517934000,-2.3000000000000007
1702517979000,-2.3000000000000007
1702518025000,-2.5
1702518069000,-2.5
1702518114000,-2.3000000000000007
1702518159000,-2.3000000000000007
1702518205000,-2.1999999999999993
1702518249000,-2.1999999999999993
1702518294000,-2.400000000000002
1702518339000,-2.400000000000002
1702518385000,-2.400000000000002
1702518429000,-2.400000000000002
1702518474000,-2.5
1702518519000,-2.5
1702518565000,-2.5
1702518609000,-2.5
1702518654000,-2.400000000000002
1702518699000,-2.400000000000002
1702518745000,-2.400000000000002
1702518789000,-2.400000000000002
1702518834000,-2.400000000000002
1702518879000,-2.400000000000002
1702518925000,-2.3000000000000007
1702518969000,-2.3000000000000007
1702519014000,-2.400000000000002
1702519059000,-2.400000000000002
1702519105000,-2.5
1702519149000,-2.5
1702519194000,-2.3000000000000007
1702519239000,-2.3000000000000007
1702519285000,-2.400000000000002
1702519329000,-2.400000000000002
1702519374000,-2.3000000000000007
1702519419000,-2.3999999999999986
1702519465000,-2.599999999999998
1702519509000,-2.599999999999998
1702519554000,-2.5
1702519599000,-2.5
1702519645000,-2.3999999999999986
1702519689000,-2.3999999999999986
1702519734000,-2.3999999999999986
1702519779000,-2.3999999999999986
1702519825000,-2.3999999999999986
1702519869000,-2.3999999999999986
1702519914000,-2.3999999999999986
1702519959000,-2.3999999999999986
1702520005000,-2.599999999999998
1702520049000,-2.599999999999998
1702520094000,-2.5
1702520139000,-2.5
1702520184000,-2.3999999999999986
1702520229000,-2.3999999999999986
1702520274000,-2.3999999999999986
1702520319000,-2.3999999999999986
1702520364000,-2.3999999999999986
1702520409000,-2.3999999999999986
1702520454000,-2.5
1702520499000,-2.5
1702520544000,-2.3999999999999986
1702520589000,-2.3999999999999986
1702520634000,-2.3999999999999986
1702520679000,-2.3999999999999986
1702520724000,-2.5
1702520769000,-2.6000000000000014
1702520814000,-2.5
1702520859000,-2.5
1702520904000,-2.5
1702520949000,-2.5
1702520994000,-2.5
1702521039000,-2.5
1702521084000,-2.5
1702521129000,-2.5
1702521174000,-2.5
1702521219000,-2.5
1702521264000,-2.5
1702521309000,-2.5
1702521354000,-2.5
1702521399000,-2.6000000000000014
1702521444000,-2.5
1702521489000,-2.5
1702521534000,-2.6000000000000014
1702521579000,-2.700000000000003
1702521624000,-2.6000000000000014
1702521669000,-2.6000000000000014
1702521714000,-2.5
1702521759000,-2.5
1702521804000,-2.6000000000000014
1702521849000,-2.6000000000000014
1702521894000,-2.5
1702521939000,-2.5
1702521984000,-2.5
1702522029000,-2.5
1702522074000,-2.6000000000000014
1702522119000,-2.6000000000000014
1702522164000,-2.6000000000000014
1702522209000,-2.6000000000000014
1702522254000,-2.8000000000000007
1702522299000,-2.8000000000000007
1702522344000,-2.700000000000003
1702522389000,-2.700000000000003
1702522434000,-2.6000000000000014
1702522479000,-2.6000000000000014
1702522524000,-2.5
1702522569000,-2.5
1702522614000,-2.6000000000000014
1702522659000,-2.6000000000000014
1702522704000,-2.6000000000000014
1702522749000,-2.6000000000000014
1702522794000,-2.6000000000000014
1702522839000,-2.6000000000000014
1702522884000,-2.6000000000000014
1702522929000,-2.6000000000000014
1702522974000,-2.5
1702523019000,-2.599999999999998
1702523064000,-2.599999999999998
1702523109000,-2.599999999999998
1702523154000,-2.599999999999998
1702523199000,-2.599999999999998
1702523244000,-2.599999999999998
1702523289000,-2.599999999999998
1702523334000,-2.6999999999999993
1702523379000,-2.6999999999999993
1702523424000,-2.6999999999999993
1702523469000,-2.6999999999999993
1702523514000,-2.8000000000000007
1702523559000,-2.8000000000000007
1702523604000,-2.6999999999999993
1702523649000,-2.6999999999999993
1702523694000,-2.599999999999998
1702523739000,-2.599999999999998
1702523784000,-2.5
1702523829000,-2.6000000000000014
1702523874000,-2.6999999999999993
1702523919000,-2.6999999999999993
1702523964000,-2.6999999999999993
1702524009000,-2.6999999999999993
1702524054000,-2.6999999999999993
1702524099000,-2.6999999999999993
1702524144000,-2.6999999999999993
1702524189000,-2.6999999999999993
1702524234000,-2.6999999999999993
1702524279000,-2.6999999999999993
1702524324000,-2.900000000000002
1702524369000,-2.900000000000002
1702524414000,-2.8000000000000007
1702524459000,-2.8000000000000007
1702524504000,-2.6999999999999993
1702524549000,-2.6999999999999993
1702524594000,-2.6000000000000014
1702524639000,-2.6000000000000014
1702524684000,-2.6999999999999993
1702524729000,-2.6999999999999993
1702524774000,-2.6999999999999993
1702524819000,-2.6999999999999993
1702524864000,-2.6999999999999993
1702524909000,-2.6999999999999993
1702524954000,-2.6000000000000014
1702524999000,-2.6000000000000014
1702525044000,-2.6000000000000014
1702525089000,-2.6000000000000014
1702525134000,-2.6000000000000014
1702525179000,-2.6000000000000014
1702525224000,-2.6999999999999993
1702525269000,-2.6999999999999993
1702525314000,-2.6000000000000014
1702525359000,-2.6000000000000014
1702525404000,-2.6999999999999993
1702525449000,-2.6999999999999993
1702525494000,-2.6000000000000014
1702525539000,-2.6000000000000014
1702525584000,-2.6999999999999993
1702525629000,-2.799999999999997
1702525674000,-2.6999999999999993
1702525719000,-2.6000000000000014
1702525764000,-2.799999999999997
1702525809000,-2.799999999999997
1702525854000,-2.799999999999997
1702525899000,-2.799999999999997
1702525944000,-2.799999999999997
1702525989000,-2.799999999999997
1702526034000,-2.799999999999997
1702526079000,-2.799999999999997
1702526124000,-2.8999999999999986
1702526169000,-2.8999999999999986
1702526214000,-2.8999999999999986
1702526259000,-2.8999999999999986
1702526304000,-2.799999999999997
1702526349000,-2.799999999999997
1702526394000,-2.799999999999997
1702526439000,-2.799999999999997
1702526484000,-2.6999999999999993
1702526529000,-2.6999999999999993
1702526574000,-3
1702526619000,-3
1702526664000,-2.799999999999997
1702526709000,-2.799999999999997
1702526754000,-2.799999999999997
1702526799000,-2.799999999999997
1702526844000,-2.8999999999999986
1702526889000,-2.8999999999999986
1702526934000,-2.6999999999999993
1702526979000,-2.6999999999999993
1702527024000,-2.799999999999997
1702527069000,-2.799999999999997
1702527114000,-2.799999999999997
1702527159000,-2.799999999999997
1702527204000,-2.799999999999997
1702527249000,-2.799999999999997
1702527294000,-2.6999999999999993
1702527339000,-2.6999999999999993
1702527384000,-2.799999999999997
1702527429000,-2.799999999999997
1702527474000,-2.6999999999999993
1702527519000,-2.6999999999999993
1702527564000,-3
1702527609000,-3
1702527654000,-2.6999999999999993
1702527699000,-2.6999999999999993
1702527744000,-2.799999999999997
1702527789000,-2.799999999999997
1702527834000,-2.799999999999997
1702527879000,-2.8999999999999986
1702527924000,-2.8000000000000007
1702527969000,-2.6999999999999993
1702528014000,-2.8999999999999986
1702528059000,-2.8999999999999986
1702528104000,-2.8000000000000007
1702528149000,-2.8000000000000007
1702528194000,-2.8000000000000007
1702528239000,-2.8000000000000007
1702528284000,-2.8999999999999986
1702528329000,-2.8999999999999986
1702528374000,-2.8999999999999986
1702528419000,-2.8999999999999986
1702528464000,-2.8999999999999986
1702528509000,-2.8999999999999986
1702528554000,-2.8000000000000007
1702528599000,-2.8000000000000007
1702528644000,-2.8000000000000007
1702528689000,-2.8000000000000007
1702528734000,-2.8999999999999986
1702528779000,-2.8999999999999986
1702528824000,-2.8000000000000007
1702528869000,-2.8000000000000007
1702528914000,-2.8000000000000007
1702528959000,-2.8000000000000007
1702529004000,-2.8999999999999986
1702529049000,-2.8999999999999986
1702529094000,-2.8999999999999986
1702529139000,-2.8999999999999986
1702529184000,-2.8000000000000007
1702529229000,-2.900000000000002
1702529274000,-3
1702529319000,-2.8999999999999986
1702529364000,-2.900000000000002
1702529409000,-2.900000000000002
1702529454000,-2.900000000000002
1702529499000,-2.900000000000002
1702529544000,-3
1702529589000,-3
1702529634000,-2.900000000000002
1702529679000,-2.900000000000002
1702529724000,-2.900000000000002
1702529769000,-2.900000000000002
1702529814000,-2.900000000000002
1702529859000,-2.900000000000002
1702529904000,-2.8000000000000007
1702529949000,-2.8000000000000007
1702529994000,-2.900000000000002
1702530039000,-2.900000000000002
1702530084000,-3
1702530129000,-3
1702530174000,-2.900000000000002
1702530219000,-2.900000000000002
1702530264000,-3
1702530309000,-3
1702530354000,-2.900000000000002
1702530399000,-2.900000000000002
1702530444000,-2.8000000000000007
1702530489000,-2.8000000000000007
1702530534000,-2.900000000000002
1702530579000,-2.900000000000002
1702530624000,-3
1702530669000,-3
1702530714000,-3
1702530759000,-3
1702530804000,-2.900000000000002
1702530849000,-2.900000000000002
1702530894000,-2.900000000000002
1702530939000,-2.900000000000002
1702530984000,-2.900000000000002
1702531029000,-2.900000000000002
1702531074000,-2.8000000000000007
1702531119000,-2.8000000000000007
1702531164000,-3
1702531209000,-3
1702531254000,-2.900000000000002
1702531299000,-2.900000000000002
1702531344000,-3
1702531389000,-3
1702531434000,-2.900000000000002
1702531479000,-2.900000000000002
1702531524000,-2.900000000000002
1702531569000,-2.900000000000002
1702531614000,-2.8000000000000007
1702531659000,-2.8000000000000007
1702531704000,-3
1702531749000,-3
1702531794000,-2.900000000000002
1702531839000,-2.900000000000002
1702531884000,-2.900000000000002
1702531929000,-2.900000000000002
1702531974000,-3
1702532019000,-3
1702532064000,-3.1000000000000014
1702532109000,-3.1000000000000014
1702532154000,-2.900000000000002
1702532199000,-2.900000000000002
1702532244000,-3
1702532289000,-3
1702532334000,-3
1702532379000,-3
1702532424000,-3
1702532469000,-3.099999999999998
1702532514000,-3
1702532559000,-3
1702532604000,-3
1702532649000,-3
1702532694000,-3.099999999999998
1702532739000,-3
1702532784000,-3.1000000000000014
1702532829000,-3.1000000000000014
1702532874000,-3
1702532919000,-3
1702532964000,-2.900000000000002
1702533009000,-2.900000000000002
1702533054000,-3.099999999999998
1702533099000,-3
1702533144000,-3.1000000000000014
1702533189000,-3.1000000000000014
1702533234000,-3.1000000000000014
1702533279000,-3.1000000000000014
1702533324000,-2.900000000000002
1702533369000,-2.900000000000002
1702533414000,-3.1000000000000014
1702533459000,-3.1000000000000014
1702533504000,-3.1000000000000014
1702533549000,-3.1000000000000014
1702533594000,-3.1000000000000014
1702533639000,-3.1000000000000014
1702533684000,-3.1000000000000014
1702533729000,-3.1000000000000014
1702533774000,-3
1702533819000,-3
1702533864000,-3.1000000000000014
1702533909000,-3.1000000000000014
1702533954000,-3.200000000000003
1702533999000,-3.200000000000003
1702534044000,-3
1702534089000,-3
1702534134000,-3.1000000000000014
1702534179000,-3.1000000000000014
1702534224000,-3
1702534269000,-3
1702534314000,-3
1702534359000,-3
1702534404000,-3.200000000000003
1702534449000,-3.200000000000003
1702534494000,-3.1000000000000014
1702534539000,-3.1000000000000014
1702534584000,-3
1702534629000,-3
1702534674000,-3.1000000000000014
1702534719000,-3.1000000000000014
1702534764000,-3.1000000000000014
1702534809000,-3.1000000000000014
1702534854000,-3.1000000000000014
1702534899000,-3.1000000000000014
1702534944000,-3.1000000000000014
1702534989000,-3.1000000000000014
1702535034000,-3.1000000000000014
1702535079000,-3.1000000000000014
1702535124000,-3.1000000000000014
1702535169000,-3.1000000000000014
1702535214000,-3.1000000000000014
1702535259000,-3.1000000000000014
1702535304000,-3.1000000000000014
1702535349000,-3.1000000000000014
1702535394000,-3.1000000000000014
1702535439000,-3.1000000000000014
1702535484000,-3.1000000000000014
1702535529000,-3.1000000000000014
1702535574000,-3.1000000000000014
1702535619000,-3.1000000000000014
1702535664000,-3.1000000000000014
1702535709000,-3.1000000000000014
1702535754000,-3.200000000000003
1702535799000,-3.200000000000003
1702535844000,-3.1000000000000014
1702535889000,-3.1000000000000014
1702535934000,-3.1000000000000014
1702535979000,-3.1000000000000014
1702536024000,-3.200000000000003
1702536069000,-3.200000000000003
1702536114000,-3.200000000000003
1702536159000,-3.200000000000003
1702536204000,-3.1000000000000014
1702536249000,-3.1000000000000014
1702536294000,-3.200000000000003
1702536339000,-3.200000000000003
1702536384000,-3.1000000000000014
1702536429000,-3.1000000000000014
1702536474000,-3.1000000000000014
1702536519000,-3.1000000000000014
1702536564000,-3.200000000000003
1702536609000,-3.200000000000003
1702536654000,-3.1000000000000014
1702536699000,-3.1000000000000014
1702536744000,-3.1000000000000014
1702536789000,-3.1000000000000014
1702536834000,-3.200000000000003
1702536879000,-3.200000000000003
1702536924000,-3.3000000000000007
1702536969000,-3.3000000000000007
1702537014000,-3.200000000000003
1702537059000,-3.200000000000003
1702537104000,-3.200000000000003
1702537149000,-3.200000000000003
1702537194000,-3.200000000000003
1702537239000,-3.200000000000003
1702537284000,-3.200000000000003
1702537329000,-3.200000000000003
1702537374000,-3.200000000000003
1702537419000,-3.200000000000003
1702537464000,-3.200000000000003
1702537509000,-3.200000000000003
1702537554000,-3.200000000000003
1702537599000,-3.200000000000003
1702537644000,-3.200000000000003
1702537689000,-3.200000000000003
1702537734000,-3.200000000000003
1702537779000,-3.200000000000003
1702537824000,-3.400000000000002
1702537869000,-3.400000000000002
1702537914000,-3.5
1702537959000,-3.5
1702538004000,-3.400000000000002
1702538049000,-3.400000000000002
1702538094000,-3.3000000000000007
1702538139000,-3.3000000000000007
1702538184000,-3.1999999999999993
1702538229000,-3.1999999999999993
1702538274000,-3.1000000000000014
1702538319000,-3.1000000000000014
1702538364000,-3.3000000000000007
1702538409000,-3.3000000000000007
1702538454000,-3.1999999999999993
1702538499000,-3.1999999999999993
1702538544000,-3.1999999999999993
1702538589000,-3.1999999999999993
1702538634000,-3.1999999999999993
1702538679000,-3.1999999999999993
1702538724000,-3.3999999999999986
1702538769000,-3.3999999999999986
1702538814000,-3.3999999999999986
1702538859000,-3.3999999999999986
1702538904000,-3.1999999999999993
1702538949000,-3.1999999999999993
1702538994000,-3.1999999999999993
1702539039000,-3.1999999999999993
1702539084000,-3.299999999999997
1702539129000,-3.299999999999997
1702539174000,-3.1999999999999993
1702539219000,-3.1999999999999993
1702539264000,-3.3000000000000007
1702539309000,-3.3000000000000007
1702539354000,-3.1999999999999993
1702539399000,-3.1999999999999993
1702539444000,-3.3000000000000007
1702539489000,-3.3000000000000007
1702539534000,-3.5
1702539579000,-3.5
1702539624000,-3.5
1702539669000,-3.5
1702539714000,-3.3999999999999986
1702539759000,-3.3999999999999986
1702539804000,-3.3000000000000007
1702539849000,-3.3000000000000007
1702539894000,-3.3000000000000007
1702539939000,-3.3000000000000007
1702539984000,-3.3999999999999986
1702540029000,-3.3000000000000007
1702540074000,-3.400000000000002
1702540119000,-3.400000000000002
1702540164000,-3.3000000000000007
1702540209000,-3.3000000000000007
1702540254000,-3.5
1702540299000,-3.5
1702540344000,-3.5
1702540389000,-3.5
1702540434000,-3.5
1702540479000,-3.5
1702540524000,-3.400000000000002
1702540569000,-3.400000000000002
1702540614000,-3.3000000000000007
1702540659000,-3.3000000000000007
1702540704000,-3.3999999999999986
1702540749000,-3.3999999999999986
1702540794000,-3.3999999999999986
1702540839000,-3.3999999999999986
1702540884000,-3.3000000000000007
1702540928000,-3.1999999999999993
1702540973000,-3.299999999999997
1702541019000,-3.299999999999997
1702541063000,-3.299999999999997
1702541108000,-3.299999999999997
1702541153000,-3.299999999999997
1702541199000,-3.299999999999997
1702541243000,-3.3999999999999986
1702541288000,-3.3999999999999986
1702541333000,-3.5
1702541379000,-3.5
1702541423000,-3.3999999999999986
1702541468000,-3.3000000000000007
1702541513000,-3.400000000000002
1702541559000,-3.400000000000002
1702541603000,-3.6000000000000014
1702541648000,-3.6000000000000014
1702541693000,-3.6000000000000014
1702541739000,-3.6000000000000014
1702541783000,-3.5
1702541828000,-3.5
1702541873000,-3.6000000000000014
1702541919000,-3.6000000000000014
1702541963000,-3.6000000000000014
1702542008000,-3.6000000000000014
1702542053000,-3.400000000000002
1702542099000,-3.3000000000000007
1702542143000,-3.599999999999998
1702542188000,-3.599999999999998
1702542233000,-3.3999999999999986
1702542279000,-3.3999999999999986
1702542323000,-3.5
1702542368000,-3.5
1702542413000,-3.400000000000002
1702542459000,-3.400000000000002
1702542503000,-3.5
1702542548000,-3.5
1702542593000,-3.6000000000000014
1702542639000,-3.6000000000000014
1702542683000,-3.5
1702542728000,-3.5
1702542773000,-3.5
1702542819000,-3.5
1702542863000,-3.6000000000000014
1702542908000,-3.5
1702542953000,-3.5
1702542999000,-3.5
1702543043000,-3.5
1702543088000,-3.5
1702543133000,-3.6000000000000014
1702543179000,-3.6000000000000014
1702543223000,-3.599999999999998
1702543268000,-3.599999999999998
1702543313000,-3.3999999999999986
1702543359000,-3.3999999999999986
1702543403000,-3.5
1702543448000,-3.5
1702543493000,-3.299999999999997
1702543539000,-3.299999999999997
1702543583000,-3.599999999999998
1702543628000,-3.599999999999998
1702543673000,-3.5
1702543719000,-3.5
1702543763000,-3.3999999999999986
1702543808000,-3.3999999999999986
1702543853000,-3.400000000000002
1702543899000,-3.400000000000002
1702543943000,-3.5
1702543988000,-3.5
1702544033000,-3.400000000000002
1702544079000,-3.400000000000002
1702544123000,-3.6000000000000014
1702544168000,-3.6000000000000014
1702544213000,-3.6000000000000014
1702544259000,-3.6000000000000014
1702544303000,-3.5
1702544348000,-3.5
1702544393000,-3.5
1702544439000,-3.3999999999999986
1702544483000,-3.3999999999999986
1702544528000,-3.3999999999999986
1702544573000,-3.3000000000000007
1702544619000,-3.3000000000000007
1702544663000,-3.3999999999999986
1702544708000,-3.3999999999999986
1702544753000,-3.5
1702544799000,-3.400000000000002
1702544843000,-3.3000000000000007
1702544888000,-3.3000000000000007
1702544933000,-3.3000000000000007
1702544979000,-3.3000000000000007
1702545023000,-3.400000000000002
1702545068000,-3.400000000000002
1702545113000,-3.400000000000002
1702545158000,-3.400000000000002
1702545203000,-3.3000000000000007
1702545248000,-3.3000000000000007
1702545293000,-3.400000000000002
1702545338000,-3.400000000000002
1702545383000,-3.3000000000000007
1702545428000,-3.3000000000000007
1702545473000,-3.5
1702545518000,-3.5
1702545563000,-3.3999999999999986
1702545608000,-3.3999999999999986
1702545653000,-3.3999999999999986
1702545698000,-3.3999999999999986
1702545743000,-3.3999999999999986
1702545788000,-3.3999999999999986
1702545833000,-3.3999999999999986
1702545878000,-3.3999999999999986
1702545923000,-3.299999999999997
1702545968000,-3.299999999999997
1702546013000,-3.3999999999999986
1702546058000,-3.3999999999999986
1702546103000,-3.3999999999999986
1702546148000,-3.3999999999999986
1702546193000,-3.299999999999997
1702546238000,-3.299999999999997
1702546283000,-3.3999999999999986
1702546328000,-3.3999999999999986
1702546373000,-3.299999999999997
1702546418000,-3.299999999999997
1702546463000,-3.299999999999997
1702546508000,-3.299999999999997
1702546553000,-3.299999999999997
1702546598000,-3.299999999999997
1702546643000,-3.5
1702546688000,-3.5
1702546733000,-3.5
1702546778000,-3.5
1702546823000,-3.3999999999999986
1702546868000,-3.3000000000000007
1702546913000,-3.3999999999999986
1702546958000,-3.3000000000000007
1702547003000,-3.400000000000002
1702547048000,-3.400000000000002
1702547093000,-3.400000000000002
1702547138000,-3.400000000000002
1702547183000,-3.400000000000002
1702547228000,-3.400000000000002
1702547273000,-3.5
1702547318000,-3.5
1702547363000,-3.400000000000002
1702547408000,-3.400000000000002
1702547453000,-3.400000000000002
1702547498000,-3.400000000000002
1702547543000,-3.400000000000002
1702547588000,-3.400000000000002
1702547633000,-3.400000000000002
1702547678000,-3.400000000000002
1702547723000,-3.400000000000002
1702547768000,-3.400000000000002
1702547813000,-3.400000000000002
1702547858000,-3.400000000000002
1702547903000,-3.400000000000002
1702547948000,-3.400000000000002
1702547993000,-3.3999999999999986
1702548038000,-3.5
1702548083000,-3.3000000000000007
1702548128000,-3.400000000000002
1702548173000,-3.3000000000000007
1702548218000,-3.3000000000000007
1702548263000,-3.3000000000000007
1702548308000,-3.3000000000000007
1702548353000,-3.3999999999999986
1702548398000,-3.3999999999999986
1702548443000,-3.5
1702548488000,-3.5
1702548533000,-3.3999999999999986
1702548578000,-3.3999999999999986
1702548623000,-3.3999999999999986
1702548668000,-3.3999999999999986
1702548713000,-3.3999999999999986
1702548758000,-3.3999999999999986
1702548803000,-3.3000000000000007
1702548848000,-3.3000000000000007
1702548893000,-3.3000000000000007
1702548938000,-3.3000000000000007
1702548983000,-3.3000000000000007
1702549028000,-3.3000000000000007
1702549073000,-3.3000000000000007
1702549118000,-3.3000000000000007
1702549163000,-3.3000000000000007
1702549208000,-3.3000000000000007
1702549253000,-3.3000000000000007
1702549298000,-3.3000000000000007
1702549343000,-3.200000000000003
1702549388000,-3.200000000000003
1702549433000,-3.3000000000000007
1702549478000,-3.3000000000000007
1702549523000,-3.3000000000000007
1702549568000,-3.3000000000000007
1702549613000,-3.3000000000000007
1702549658000,-3.3000000000000007
1702549703000,-3.3000000000000007
1702549748000,-3.3000000000000007
1702549793000,-3.3000000000000007
1702549838000,-3.3000000000000007
1702549883000,-3.400000000000002
1702549928000,-3.400000000000002
1702549973000,-3.3000000000000007
1702550018000,-3.3000000000000007
1702550063000,-3.200000000000003
1702550108000,-3.200000000000003
1702550153000,-3.200000000000003
1702550198000,-3.200000000000003
1702550243000,-3.3000000000000007
1702550288000,-3.3000000000000007
1702550333000,-3.200000000000003
1702550378000,-3.200000000000003
1702550423000,-3.3000000000000007
1702550693000,-3.400000000000002
1702551278000,-3.200000000000003
1702551908000,-3
1702552500000,-2.8000000000000007
1702552538000,-2.6999999999999993
1702552583000,-2.6999999999999993
1702552628000,-2.6999999999999993
1702552673000,-2.6999999999999993
1702552718000,-2.6999999999999993
1702552763000,-2.5
1702552808000,-2.5
1702552853000,-2.5
1702552898000,-2.5
1702552943000,-2.299999999999997
1702552988000,-2.299999999999997
1702553033000,-2.3000000000000007
1702553078000,-2.3000000000000007
1702553123000,-2.3000000000000007
1702553168000,-2.1000000000000014
1702553213000,-2.1000000000000014
1702553258000,-2
