date,temperature
1702724704000,3.099999999999998
1702724749000,3.099999999999998
1702724794000,3.099999999999998
1702724839000,3.099999999999998
1702724884000,3.1999999999999993
1702724929000,3.1999999999999993
1702724974000,2.900000000000002
1702725019000,2.900000000000002
1702725064000,3.1999999999999993
1702725109000,3.1999999999999993
1702725154000,3.1999999999999993
1702725199000,3.1999999999999993
1702725244000,3
1702725289000,3
1702725334000,3.099999999999998
1702725379000,3.1999999999999993
1702725424000,3.3000000000000007
1702725469000,3.3000000000000007
1702725514000,3.3000000000000007
1702725559000,3.3000000000000007
1702725604000,3.1000000000000014
1702725649000,3.1000000000000014
1702725694000,3.3000000000000007
1702725739000,3.3000000000000007
1702725784000,3.3000000000000007
1702725829000,3.3000000000000007
1702725874000,3.3999999999999986
1702725919000,3.3999999999999986
1702725964000,3.099999999999998
1702726009000,3.099999999999998
1702726054000,3.1999999999999993
1702726099000,3.3000000000000007
1702726144000,3.5
1702726189000,3.599999999999998
1702726234000,3.599999999999998
1702726279000,3.599999999999998
1702726324000,3.6999999999999993
1702726369000,3.6999999999999993
1702726414000,3.6000000000000014
1702726459000,3.6000000000000014
1702726504000,3.6999999999999993
1702726549000,3.8000000000000007
1702726594000,3.700000000000003
1702726684000,3.8000000000000007
1702727089000,3.8000000000000007
1702727134000,3.8000000000000007
1702727179000,3.900000000000002
1702727224000,3.900000000000002
1702727269000,3.6999999999999993
1702727314000,3.799999999999997
1702727359000,3.799999999999997
1702727404000,3.8999999999999986
1702727449000,3.8999999999999986
1702727494000,4
1702727539000,4
1702727584000,3.8999999999999986
1702727629000,3.8999999999999986
1702727674000,3.8999999999999986
1702727719000,4
1702727764000,3.8999999999999986
1702727809000,4
1702727854000,4.100000000000001
1702727899000,4.100000000000001
1702727944000,4.199999999999999
1702727989000,4.199999999999999
1702728034000,4
1702728079000,4
1702728124000,4.100000000000001
1702728169000,4.100000000000001
1702728214000,4.100000000000001
1702728259000,4.100000000000001
1702728304000,4
1702728349000,4
1702728394000,4.100000000000001
1702728439000,4.100000000000001
1702728484000,4.100000000000001
1702728529000,4.100000000000001
1702728574000,4.100000000000001
1702728619000,4.100000000000001
1702728664000,4.100000000000001
1702728709000,4.100000000000001
1702728754000,3.900000000000002
1702728799000,4
1702728844000,4.099999999999998
1702728889000,4.099999999999998
1702728934000,4.099999999999998
1702728979000,4.099999999999998
1702729024000,4
1702729069000,4
1702729114000,4.099999999999998
1702729159000,4.099999999999998
1702729204000,4
1702729249000,4
1702729294000,4.100000000000001
1702729339000,4
1702729384000,4.199999999999999
1702729429000,4.199999999999999
1702729474000,4.199999999999999
1702729519000,4.199999999999999
1702729564000,4.100000000000001
1702729609000,4.100000000000001
1702729654000,4.100000000000001
1702729699000,4.199999999999999
1702729744000,4.199999999999999
1702729789000,4.199999999999999
1702729834000,4.199999999999999
1702729879000,4.199999999999999
1702729924000,4.199999999999999
1702729969000,4.199999999999999
1702730014000,4.199999999999999
1702730059000,4.199999999999999
1702730104000,4.099999999999998
1702730149000,4.099999999999998
1702730194000,4.199999999999999
1702730239000,4.199999999999999
1702730284000,4.300000000000001
1702730329000,4.199999999999999
1702730374000,4.399999999999999
1702730419000,4.399999999999999
1702730464000,4.100000000000001
1702730509000,4.100000000000001
1702730554000,4.199999999999999
1702730599000,4.199999999999999
1702730644000,4.100000000000001
1702730689000,4.100000000000001
1702730734000,4.400000000000002
1702730779000,4.400000000000002
1702730824000,4.300000000000001
1702730869000,4.300000000000001
1702730914000,4.400000000000002
1702730959000,4.400000000000002
1702731004000,4.300000000000001
1702731049000,4.300000000000001
1702731094000,4.400000000000002
1702731139000,4.400000000000002
1702731184000,4.300000000000001
1702731229000,4.300000000000001
1702731274000,4.100000000000001
1702731319000,4.100000000000001
1702731364000,4.400000000000002
1702731409000,4.400000000000002
1702731454000,4.300000000000001
1702731499000,4.300000000000001
1702731544000,4.300000000000001
1702731589000,4.300000000000001
1702731634000,4.400000000000002
1702731679000,4.5
1702731724000,4.399999999999999
1702731769000,4.399999999999999
1702731814000,4.199999999999999
1702731859000,4.199999999999999
1702731904000,4.300000000000001
1702731949000,4.300000000000001
1702731994000,4.399999999999999
1702732039000,4.399999999999999
1702732084000,4.300000000000001
1702732129000,4.300000000000001
1702732174000,4.399999999999999
1702732219000,4.399999999999999
1702732264000,4.399999999999999
1702732309000,4.399999999999999
1702732354000,4.399999999999999
1702732399000,4.399999999999999
1702732444000,4.300000000000001
1702732489000,4.300000000000001
1702732534000,4.399999999999999
1702732579000,4.399999999999999
1702732624000,4.300000000000001
1702732669000,4.300000000000001
1702732714000,4.399999999999999
1702732759000,4.399999999999999
1702732804000,4.399999999999999
1702732849000,4.399999999999999
1702732894000,4.300000000000001
1702732939000,4.400000000000002
1702732984000,4.199999999999999
1702733029000,4.199999999999999
1702733074000,4.5
1702733119000,4.5
1702733164000,4.199999999999999
1702733209000,4.199999999999999
1702733254000,4.5
1702733299000,4.5
1702733344000,4.300000000000001
1702733389000,4.300000000000001
1702733434000,4.400000000000002
1702733479000,4.400000000000002
1702733524000,4.5
1702733569000,4.5
1702733614000,4.400000000000002
1702733659000,4.400000000000002
1702733704000,4.5
1702733749000,4.5
1702733794000,4.199999999999999
1702733839000,4.199999999999999
1702733884000,4.300000000000001
1702733929000,4.300000000000001
1702733974000,4.400000000000002
1702734019000,4.400000000000002
1702734064000,4.400000000000002
1702734109000,4.400000000000002
1702734154000,4.5
1702734199000,4.5
1702734244000,4.600000000000001
1702734289000,4.600000000000001
1702734334000,4.5
1702734379000,4.5
1702734424000,4.400000000000002
1702734469000,4.5
1702734514000,4.5
1702734559000,4.5
1702734604000,4.599999999999998
1702734649000,4.5
1702734694000,4.300000000000001
1702734739000,4.300000000000001
1702734784000,4.400000000000002
1702734829000,4.400000000000002
1702734874000,4.5
1702734919000,4.5
1702734964000,4.5
1702735009000,4.5
1702735054000,4.5
1702735099000,4.5
1702735144000,4.300000000000001
1702735189000,4.300000000000001
1702735234000,4.5
1702735279000,4.5
1702735324000,4.5
1702735369000,4.5
1702735414000,4.5
1702735459000,4.5
1702735504000,4.400000000000002
1702735549000,4.400000000000002
1702735594000,4.5
1702735639000,4.5
1702735684000,4.5
1702735729000,4.5
1702735774000,4.5
1702735819000,4.5
1702735864000,4.600000000000001
1702735909000,4.600000000000001
1702735954000,4.699999999999999
1702735999000,4.699999999999999
1702736044000,4.600000000000001
1702736089000,4.600000000000001
1702736134000,4.5
1702736179000,4.5
1702736224000,4.600000000000001
1702736269000,4.600000000000001
1702736314000,4.400000000000002
1702736359000,4.400000000000002
1702736404000,4.5
1702736449000,4.5
1702736494000,4.400000000000002
1702736539000,4.400000000000002
1702736584000,4.5
1702736629000,4.5
1702736674000,4.5
1702736719000,4.5
1702736764000,4.400000000000002
1702736809000,4.400000000000002
1702736854000,4.600000000000001
1702736899000,4.600000000000001
1702736944000,4.600000000000001
1702736989000,4.600000000000001
1702737034000,4.600000000000001
1702737079000,4.600000000000001
1702737124000,4.5
1702737169000,4.5
1702737214000,4.600000000000001
1702737259000,4.600000000000001
1702737304000,4.5
1702737349000,4.5
1702737394000,4.5
1702737439000,4.5
1702737484000,4.600000000000001
1702737529000,4.600000000000001
1702737574000,4.599999999999998
1702737619000,4.699999999999999
1702737664000,4.399999999999999
1702737709000,4.5
1702737754000,4.5
1702737799000,4.5
1702737844000,4.5
1702737889000,4.600000000000001
1702737934000,4.699999999999999
1702737979000,4.599999999999998
1702738024000,4.399999999999999
1702738069000,4.399999999999999
1702738114000,4.5
1702738159000,4.5
1702738204000,4.399999999999999
1702738249000,4.399999999999999
1702738294000,4.599999999999998
1702738339000,4.599999999999998
1702738384000,4.699999999999999
1702738429000,4.699999999999999
1702738474000,4.5
1702738519000,4.5
1702738564000,4.599999999999998
1702738609000,4.599999999999998
1702738654000,4.399999999999999
1702738699000,4.399999999999999
1702738744000,4.699999999999999
1702738789000,4.699999999999999
1702738834000,4.699999999999999
1702738879000,4.699999999999999
1702738924000,4.599999999999998
1702738969000,4.599999999999998
1702739014000,4.599999999999998
1702739059000,4.599999999999998
1702739104000,4.599999999999998
1702739149000,4.599999999999998
1702739194000,4.599999999999998
1702739239000,4.599999999999998
1702739284000,4.5
1702739329000,4.5
1702739374000,4.5
1702739419000,4.5
1702739464000,4.699999999999999
1702739509000,4.699999999999999
1702739554000,4.599999999999998
1702739599000,4.599999999999998
1702739644000,4.599999999999998
1702739689000,4.599999999999998
1702739734000,4.699999999999999
1702739779000,4.699999999999999
1702739824000,4.599999999999998
1702739869000,4.599999999999998
1702739914000,4.800000000000001
1702739959000,4.800000000000001
1702740004000,4.699999999999999
1702740049000,4.699999999999999
1702740094000,4.400000000000002
1702740139000,4.400000000000002
1702740184000,4.600000000000001
1702740229000,4.600000000000001
1702740274000,4.600000000000001
1702740319000,4.600000000000001
1702740364000,4.600000000000001
1702740409000,4.600000000000001
1702740454000,4.5
1702740499000,4.5
1702740544000,4.700000000000003
1702740589000,4.700000000000003
1702740634000,4.600000000000001
1702740679000,4.600000000000001
1702740724000,4.900000000000002
1702740769000,4.900000000000002
1702740814000,4.800000000000001
1702740859000,4.800000000000001
1702740904000,4.700000000000003
1702740949000,4.700000000000003
1702740994000,4.600000000000001
1702741039000,4.600000000000001
1702741084000,4.800000000000001
1702741129000,4.800000000000001
1702741174000,4.700000000000003
1702741219000,4.700000000000003
1702741264000,4.600000000000001
1702741309000,4.600000000000001
1702741354000,4.800000000000001
1702741399000,4.800000000000001
1702741444000,4.700000000000003
1702741489000,4.700000000000003
1702741534000,4.700000000000003
1702741579000,4.700000000000003
1702741624000,4.600000000000001
1702741668000,4.600000000000001
1702741714000,4.800000000000001
1702741758000,4.800000000000001
1702741803000,4.800000000000001
1702741848000,4.800000000000001
1702741894000,4.800000000000001
1702741938000,4.800000000000001
1702741983000,4.800000000000001
1702742028000,4.800000000000001
1702742074000,4.800000000000001
1702742118000,4.699999999999999
1702742163000,4.699999999999999
1702742208000,4.800000000000001
1702742254000,4.699999999999999
1702742298000,4.699999999999999
1702742343000,4.800000000000001
1702742388000,4.800000000000001
1702742434000,4.800000000000001
1702742478000,4.800000000000001
1702742523000,4.699999999999999
1702742568000,4.699999999999999
1702742614000,4.800000000000001
1702742658000,4.800000000000001
1702742703000,4.699999999999999
1702742748000,4.699999999999999
1702742794000,4.699999999999999
1702742838000,4.699999999999999
1702742883000,4.800000000000001
1702742928000,4.800000000000001
1702742974000,4.699999999999999
1702743018000,4.699999999999999
1702743063000,4.800000000000001
1702743108000,4.800000000000001
1702743154000,4.699999999999999
1702743198000,4.699999999999999
1702743243000,4.800000000000001
1702743288000,4.800000000000001
1702743334000,4.800000000000001
1702743378000,4.800000000000001
1702743423000,4.699999999999999
1702743468000,4.699999999999999
1702743514000,4.799999999999997
1702743558000,4.799999999999997
1702743603000,4.799999999999997
1702743648000,4.799999999999997
1702743694000,4.799999999999997
1702743738000,4.799999999999997
1702743783000,4.699999999999999
1702743828000,4.699999999999999
1702743874000,4.799999999999997
1702743918000,4.799999999999997
1702743963000,4.599999999999998
1702744008000,4.599999999999998
1702744054000,4.599999999999998
1702744098000,4.599999999999998
1702744143000,4.799999999999997
1702744188000,4.799999999999997
1702744234000,4.799999999999997
1702744278000,4.799999999999997
1702744323000,4.899999999999999
1702744368000,4.899999999999999
1702744414000,4.899999999999999
1702744458000,4.899999999999999
1702744503000,5
1702744548000,5
1702744594000,4.800000000000001
1702744638000,4.800000000000001
1702744683000,4.800000000000001
1702744728000,4.800000000000001
1702744774000,4.600000000000001
1702744818000,4.600000000000001
1702744863000,4.5
1702744908000,4.399999999999999
1702744954000,4.599999999999998
1702744998000,4.5
1702745043000,4.300000000000001
1702745088000,4.300000000000001
1702745134000,4.300000000000001
1702745178000,4.300000000000001
1702745223000,4.100000000000001
1702745268000,4
1702745314000,4
1702745358000,3.900000000000002
1702745403000,3.8000000000000007
1702745448000,3.8000000000000007
1702745494000,3.8999999999999986
1702745538000,3.8000000000000007
1702745583000,3.8000000000000007
1702745628000,3.6999999999999993
1702745674000,3.799999999999997
1702745718000,3.799999999999997
1702745763000,3.6000000000000014
1702745808000,3.6000000000000014
1702745854000,3.5
1702745898000,3.5
1702745943000,3.3000000000000007
1702745988000,3.3000000000000007
1702746034000,3.3000000000000007
1702746078000,3.3000000000000007
1702746123000,3
1702746168000,3
1702746214000,3.1000000000000014
1702746258000,3
1702746303000,3
1702746348000,3
1702746394000,2.900000000000002
1702746438000,2.900000000000002
1702746483000,2.8000000000000007
1702746528000,2.6999999999999993
1702746574000,2.799999999999997
1702746618000,2.799999999999997
1702746663000,2.799999999999997
1702746708000,2.6999999999999993
1702746754000,2.599999999999998
1702746798000,2.599999999999998
1702746843000,2.6999999999999993
1702746888000,2.6000000000000014
1702746934000,2.5
1702746978000,2.5
1702747023000,2.6000000000000014
1702747068000,2.6000000000000014
1702747114000,2.3999999999999986
1702747158000,2.3999999999999986
1702747203000,2.3999999999999986
1702747248000,2.3000000000000007
1702747294000,2.3000000000000007
1702747338000,2.3000000000000007
1702747383000,2.3999999999999986
1702747428000,2.3000000000000007
1702747474000,2.3000000000000007
1702747518000,2.3000000000000007
1702747563000,2.3000000000000007
1702747608000,2.1999999999999993
1702747654000,2.1999999999999993
1702747698000,2.1999999999999993
1702747743000,2.099999999999998
1702747788000,2
1702747834000,2
1702747878000,2
1702747923000,1.8999999999999986
1702747968000,1.8999999999999986
1702748014000,1.6000000000000014
1702748058000,1.6000000000000014
1702748103000,1.9000000000000021
1702748148000,1.9000000000000021
1702748194000,1.8000000000000007
1702748238000,1.8000000000000007
1702748283000,1.7999999999999972
1702748328000,1.7999999999999972
1702748374000,1.6999999999999993
1702748418000,1.6000000000000014
1702748463000,1.6000000000000014
1702748508000,1.5
1702748554000,1.5999999999999979
1702748598000,1.5999999999999979
1702748643000,1.5
1702748688000,1.5
1702748734000,1.6000000000000014
1702748778000,1.6000000000000014
1702748823000,1.6000000000000014
1702748868000,1.5
1702748914000,1.5
1702748958000,1.3999999999999986
1702749003000,1.2999999999999972
1702749048000,1.2999999999999972
1702749094000,1.3999999999999986
1702749138000,1.3000000000000007
1702749183000,1.4000000000000021
1702749228000,1.3000000000000007
1702749274000,1.3000000000000007
1702749318000,1.3000000000000007
1702749363000,1.3000000000000007
1702749408000,1.2000000000000028
1702749454000,1.2000000000000028
1702749498000,1.2000000000000028
1702749543000,1.2000000000000028
1702749588000,1.1000000000000014
1702749634000,0.8999999999999986
1702749678000,0.8999999999999986
1702749723000,0.8999999999999986
1702749768000,0.8999999999999986
1702749814000,1
1702749858000,1
1702749903000,1.1000000000000014
1702749948000,1.1000000000000014
1702749994000,0.8999999999999986
1702750038000,0.8999999999999986
1702750083000,1
1702750128000,1
1702750174000,0.8000000000000007
1702750218000,0.7000000000000028
1702750263000,0.8000000000000007
1702750308000,0.8000000000000007
1702750354000,0.9000000000000021
1702750398000,0.8000000000000007
1702750443000,0.8000000000000007
1702750488000,0.8000000000000007
1702750534000,0.6999999999999993
1702750578000,0.6999999999999993
1702750623000,0.5999999999999979
1702750668000,0.5999999999999979
1702750714000,0.6999999999999993
1702750758000,0.6999999999999993
1702750803000,0.6999999999999993
1702750848000,0.5999999999999979
1702750894000,0.5
1702750938000,0.5
1702750983000,0.5
1702751028000,0.5
1702751074000,0.6000000000000014
1702751118000,0.6000000000000014
1702751163000,0.6000000000000014
1702751208000,0.6000000000000014
1702751254000,0.5
1702751298000,0.3999999999999986
1702751343000,0.5
1702751388000,0.5
1702751434000,0.3999999999999986
1702751478000,0.3999999999999986
1702751523000,0.29999999999999716
1702751568000,0.29999999999999716
1702751614000,0.29999999999999716
1702751658000,0.1999999999999993
1702751703000,0.10000000000000142
1702751748000,0.10000000000000142
1702751794000,0.1999999999999993
1702751838000,0.1999999999999993
1702751883000,0.1999999999999993
1702751928000,0.1999999999999993
1702751974000,0.09999999999999787
1702752018000,0.09999999999999787
1702752063000,0.20000000000000284
1702752108000,0.20000000000000284
1702752154000,0.10000000000000142
1702752198000,0.10000000000000142
1702752243000,0.10000000000000142
1702752288000,0.10000000000000142
1702752334000,0.10000000000000142
1702752378000,0.10000000000000142
1702752423000,0
1702752468000,-0.10000000000000142
1702752514000,-0.10000000000000142
1702752558000,-0.10000000000000142
1702752603000,-0.10000000000000142
1702752648000,-0.10000000000000142
1702752694000,-0.10000000000000142
1702752738000,-0.1999999999999993
1702752783000,-0.09999999999999787
1702752828000,-0.09999999999999787
1702752874000,-0.1999999999999993
1702752918000,-0.1999999999999993
1702752963000,-0.1999999999999993
1702753008000,-0.1999999999999993
1702753054000,-0.10000000000000142
1702753098000,-0.10000000000000142
1702753143000,-0.10000000000000142
1702753188000,-0.1999999999999993
1702753234000,-0.1999999999999993
1702753278000,-0.1999999999999993
1702753323000,-0.29999999999999716
1702753368000,-0.29999999999999716
1702753414000,-0.29999999999999716
1702753458000,-0.29999999999999716
1702753503000,-0.3000000000000007
1702753548000,-0.3000000000000007
1702753594000,-0.1999999999999993
1702753638000,-0.3000000000000007
1702753683000,-0.40000000000000213
1702753728000,-0.40000000000000213
1702753774000,-0.40000000000000213
1702753818000,-0.40000000000000213
1702753863000,-0.3000000000000007
1702753908000,-0.3000000000000007
1702753954000,-0.3999999999999986
1702753998000,-0.3999999999999986
1702754043000,-0.3999999999999986
1702754088000,-0.3999999999999986
1702754134000,-0.5
1702754178000,-0.5
1702754223000,-0.40000000000000213
1702754268000,-0.40000000000000213
1702754314000,-0.6000000000000014
1702754358000,-0.6000000000000014
1702754403000,-0.5
1702754448000,-0.5
1702754494000,-0.5
1702754538000,-0.5
1702754583000,-0.5
1702754628000,-0.5
1702754674000,-0.5
1702754718000,-0.5
1702754763000,-0.5
1702754808000,-0.6000000000000014
1702754854000,-0.6000000000000014
1702754898000,-0.6000000000000014
1702754943000,-0.5
1702754988000,-0.6000000000000014
1702755033000,-0.7000000000000028
1702755078000,-0.7000000000000028
1702755123000,-0.7000000000000028
1702755168000,-0.7000000000000028
1702755213000,-0.7000000000000028
1702755258000,-0.7000000000000028
1702755303000,-0.6000000000000014
1702755348000,-0.6999999999999993
1702755393000,-0.8000000000000007
1702755438000,-0.8000000000000007
1702755483000,-0.8000000000000007
1702755528000,-0.8000000000000007
1702755573000,-0.6999999999999993
1702755618000,-0.8000000000000007
1702755663000,-0.8000000000000007
1702755708000,-0.8000000000000007
1702755753000,-1.1000000000000014
1702755798000,-1.1000000000000014
1702755843000,-0.6999999999999993
1702755888000,-0.6999999999999993
1702755933000,-0.8000000000000007
1702755978000,-0.8999999999999986
1702756023000,-1
1702756068000,-1
1702756113000,-0.7999999999999972
1702756158000,-0.7999999999999972
1702756203000,-0.7999999999999972
1702756248000,-0.7999999999999972
1702756293000,-0.8999999999999986
1702756338000,-0.8999999999999986
1702756383000,-0.8999999999999986
1702756428000,-0.8999999999999986
1702756473000,-0.8999999999999986
1702756518000,-0.8999999999999986
1702756563000,-1
1702756608000,-0.8999999999999986
1702756653000,-1
1702756698000,-1
1702756743000,-1.1000000000000014
1702756788000,-1.1000000000000014
1702756833000,-0.9000000000000021
1702756878000,-0.9000000000000021
1702756923000,-1
1702756968000,-1
1702757013000,-1.0999999999999979
1702757058000,-1.0999999999999979
1702757103000,-1
1702757148000,-1
1702757193000,-1
1702757238000,-1.1000000000000014
1702757283000,-1.1000000000000014
1702757328000,-1.1000000000000014
1702757373000,-1.1000000000000014
1702757418000,-1.1000000000000014
1702757463000,-1.1000000000000014
1702757508000,-1.1000000000000014
1702757553000,-1
1702757598000,-1
1702757643000,-1.1000000000000014
1702757688000,-1.1999999999999993
1702757733000,-1.1999999999999993
1702757778000,-1.1999999999999993
1702757823000,-1.1999999999999993
1702757868000,-1.1999999999999993
1702757913000,-1.0999999999999979
1702757958000,-1.0999999999999979
1702758003000,-1.0999999999999979
1702758048000,-1.0999999999999979
1702758093000,-1.0999999999999979
1702758138000,-1.0999999999999979
1702758183000,-1.2999999999999972
1702758228000,-1.3999999999999986
1702758273000,-1.1999999999999993
1702758318000,-1.1999999999999993
1702758363000,-1.3999999999999986
1702758408000,-1.3999999999999986
1702758453000,-1.3000000000000007
1702758498000,-1.3000000000000007
1702758543000,-1.5
1702758588000,-1.5
1702758633000,-1.3000000000000007
1702758678000,-1.3000000000000007
1702758723000,-1.3000000000000007
1702758768000,-1.3000000000000007
1702758813000,-1.3000000000000007
1702758858000,-1.3000000000000007
1702758903000,-1.1000000000000014
1702758948000,-1.1999999999999993
1702758993000,-1.3999999999999986
1702759038000,-1.3999999999999986
1702759083000,-1.3999999999999986
1702759128000,-1.3999999999999986
1702759173000,-1.3000000000000007
1702759218000,-1.4000000000000021
1702759263000,-1.5
1702759308000,-1.5
1702759353000,-1.5
1702759398000,-1.5
1702759443000,-1.3000000000000007
1702759488000,-1.3000000000000007
1702759533000,-1.4000000000000021
1702759578000,-1.4000000000000021
1702759623000,-1.3000000000000007
1702759668000,-1.3000000000000007
1702759713000,-1.4000000000000021
1702759758000,-1.4000000000000021
1702759803000,-1.5999999999999979
1702759848000,-1.5999999999999979
1702759893000,-1.5999999999999979
1702759938000,-1.5999999999999979
1702759983000,-1.5999999999999979
1702760028000,-1.5999999999999979
1702760073000,-1.3999999999999986
1702760118000,-1.3999999999999986
1702760163000,-1.5
1702760208000,-1.5
1702760253000,-1.3999999999999986
1702760298000,-1.3999999999999986
1702760343000,-1.3999999999999986
1702760388000,-1.5
1702760433000,-1.6000000000000014
1702760478000,-1.6000000000000014
1702760523000,-1.6000000000000014
1702760568000,-1.6000000000000014
1702760613000,-1.3999999999999986
1702760658000,-1.3999999999999986
1702760703000,-1.5
1702760748000,-1.6000000000000014
1702760793000,-1.6000000000000014
1702760838000,-1.6000000000000014
1702760883000,-1.7000000000000028
