date,temperature
1702339559000,-1.8000000000000007
1702339604000,-1.8000000000000007
1702339649000,-1.8000000000000007
1702339694000,-1.8000000000000007
1702339739000,-1.8000000000000007
1702339784000,-1.8000000000000007
1702339829000,-1.7000000000000028
1702339874000,-1.7000000000000028
1702339919000,-1.8000000000000007
1702339964000,-1.8000000000000007
1702340009000,-1.8000000000000007
1702340054000,-1.8000000000000007
1702340099000,-1.7000000000000028
1702340144000,-1.7000000000000028
1702340189000,-1.8000000000000007
1702340234000,-1.8000000000000007
1702340279000,-1.8000000000000007
1702340324000,-1.8000000000000007
1702340369000,-1.8999999999999986
1702340414000,-1.8999999999999986
1702340459000,-1.8999999999999986
1702340504000,-1.8999999999999986
1702340549000,-2
1702340594000,-2
1702340639000,-1.8999999999999986
1702340684000,-2
1702340729000,-1.9000000000000021
1702340774000,-1.9000000000000021
1702340819000,-2
1702340864000,-2
1702340909000,-1.9000000000000021
1702340954000,-1.9000000000000021
1702340999000,-1.9000000000000021
1702341044000,-1.9000000000000021
1702341089000,-1.9000000000000021
1702341134000,-1.9000000000000021
1702341179000,-1.9000000000000021
1702341224000,-1.9000000000000021
1702341269000,-2.1000000000000014
1702341314000,-2.1000000000000014
1702341359000,-2
1702341404000,-2
1702341449000,-1.9000000000000021
1702341494000,-1.9000000000000021
1702341539000,-2
1702341584000,-2
1702341629000,-2.1999999999999993
1702341674000,-2.1999999999999993
1702341719000,-2.099999999999998
1702341764000,-2.099999999999998
1702341809000,-2.099999999999998
1702341854000,-2.099999999999998
1702341944000,-2.1999999999999993
1702341989000,-2.1999999999999993
1702342034000,-2.099999999999998
1702342079000,-2.099999999999998
1702342124000,-2.1999999999999993
1702342169000,-2.1999999999999993
1702342214000,-2.099999999999998
1702342259000,-2.099999999999998
1702342304000,-2
1702342349000,-2
1702342394000,-2
1702342439000,-2
1702342484000,-2.099999999999998
1702342529000,-2.099999999999998
1702342574000,-2.1999999999999993
1702342619000,-2.1999999999999993
1702342664000,-2.099999999999998
1702342709000,-2.1999999999999993
1702342754000,-2.1000000000000014
1702342799000,-2.1000000000000014
1702342844000,-2.1000000000000014
1702342889000,-2.1000000000000014
1702342934000,-2.1000000000000014
1702342979000,-2.1000000000000014
1702343024000,-2.1000000000000014
1702343069000,-2.200000000000003
1702343114000,-2.3000000000000007
1702343159000,-2.3000000000000007
1702343204000,-2.3000000000000007
1702343249000,-2.3000000000000007
1702343294000,-2.3000000000000007
1702343339000,-2.3000000000000007
1702343384000,-2.1000000000000014
1702343429000,-2.1000000000000014
1702343474000,-2.200000000000003
1702343519000,-2.200000000000003
1702343564000,-2.200000000000003
1702343609000,-2.200000000000003
1702343654000,-2.200000000000003
1702343699000,-2.200000000000003
1702343744000,-2.400000000000002
1702343789000,-2.400000000000002
1702343834000,-2.200000000000003
1702343879000,-2.200000000000003
1702343924000,-2.200000000000003
1702343969000,-2.200000000000003
1702344014000,-2.3000000000000007
1702344059000,-2.3000000000000007
1702344104000,-2.200000000000003
1702344149000,-2.200000000000003
1702344194000,-2.3000000000000007
1702344239000,-2.3000000000000007
1702344284000,-2.3000000000000007
1702344329000,-2.3000000000000007
1702344374000,-2.3999999999999986
1702344419000,-2.3999999999999986
1702344464000,-2.3999999999999986
1702344509000,-2.3999999999999986
1702344554000,-2.3999999999999986
1702344599000,-2.3999999999999986
1702344644000,-2.3000000000000007
1702344689000,-2.3000000000000007
1702344734000,-2.3000000000000007
1702344779000,-2.3000000000000007
1702344824000,-2.3999999999999986
1702344869000,-2.5
1702344914000,-2.400000000000002
1702344959000,-2.400000000000002
1702345004000,-2.400000000000002
1702345049000,-2.400000000000002
1702345094000,-2.400000000000002
1702345139000,-2.400000000000002
1702345184000,-2.400000000000002
1702345229000,-2.400000000000002
1702345274000,-2.3000000000000007
1702345319000,-2.3000000000000007
1702345364000,-2.400000000000002
1702345409000,-2.400000000000002
1702345454000,-2.400000000000002
1702345499000,-2.400000000000002
1702345544000,-2.400000000000002
1702345589000,-2.400000000000002
1702345634000,-2.3000000000000007
1702345679000,-2.3000000000000007
1702345724000,-2.400000000000002
1702345769000,-2.400000000000002
1702345814000,-2.400000000000002
1702345859000,-2.400000000000002
1702345904000,-2.400000000000002
1702345949000,-2.400000000000002
1702345994000,-2.6000000000000014
1702346039000,-2.6000000000000014
1702346084000,-2.5
1702346129000,-2.5
1702346174000,-2.3000000000000007
1702346219000,-2.3000000000000007
1702346264000,-2.5
1702346309000,-2.5
1702346354000,-2.5
1702346399000,-2.5
1702346444000,-2.3999999999999986
1702346489000,-2.3999999999999986
1702346534000,-2.3999999999999986
1702346579000,-2.3999999999999986
1702346624000,-2.3999999999999986
1702346669000,-2.3999999999999986
1702346714000,-2.5
1702346759000,-2.5
1702346804000,-2.599999999999998
1702346849000,-2.599999999999998
1702346894000,-2.5
1702346939000,-2.5
1702346984000,-2.5
1702347029000,-2.5
1702347074000,-2.5
1702347119000,-2.5
1702347164000,-2.599999999999998
1702347209000,-2.599999999999998
1702347254000,-2.5
1702347299000,-2.5
1702347344000,-2.5
1702347388000,-2.5
1702347433000,-2.5
1702347478000,-2.5
1702347524000,-2.5
1702347568000,-2.5
1702347613000,-2.599999999999998
1702347658000,-2.599999999999998
1702347704000,-2.5
1702347748000,-2.5
1702347793000,-2.599999999999998
1702347838000,-2.6999999999999993
1702347884000,-2.5
1702347928000,-2.3999999999999986
1702347973000,-2.5
1702348018000,-2.5
1702348064000,-2.6000000000000014
1702348108000,-2.6000000000000014
1702348153000,-2.6000000000000014
1702348198000,-2.6000000000000014
1702348244000,-2.5
1702348288000,-2.5
1702348333000,-2.6000000000000014
1702348378000,-2.6000000000000014
1702348424000,-2.6000000000000014
1702348468000,-2.6000000000000014
1702348513000,-2.6999999999999993
1702348558000,-2.6999999999999993
1702348604000,-2.6000000000000014
1702348648000,-2.6000000000000014
1702348693000,-2.5
1702348738000,-2.5
1702348784000,-2.6000000000000014
1702348828000,-2.700000000000003
1702348873000,-2.700000000000003
1702348918000,-2.6000000000000014
1702348964000,-2.6000000000000014
1702349008000,-2.6000000000000014
1702349053000,-2.700000000000003
1702349098000,-2.700000000000003
1702349144000,-2.6000000000000014
1702349188000,-2.6000000000000014
1702349233000,-2.6000000000000014
1702349278000,-2.6000000000000014
1702349324000,-2.6000000000000014
1702349368000,-2.6000000000000014
1702349413000,-2.700000000000003
1702349458000,-2.700000000000003
1702349504000,-2.700000000000003
1702349548000,-2.700000000000003
1702349593000,-2.6000000000000014
1702349638000,-2.6000000000000014
1702349684000,-2.700000000000003
1702349728000,-2.700000000000003
1702349773000,-2.700000000000003
1702349818000,-2.700000000000003
1702349864000,-2.8000000000000007
1702349908000,-2.8000000000000007
1702349953000,-2.700000000000003
1702349998000,-2.700000000000003
1702350044000,-2.700000000000003
1702350088000,-2.700000000000003
1702350133000,-2.700000000000003
1702350178000,-2.700000000000003
1702350224000,-2.6000000000000014
1702350268000,-2.6000000000000014
1702350313000,-2.6000000000000014
1702350358000,-2.6000000000000014
1702350404000,-2.700000000000003
1702350448000,-2.700000000000003
1702350493000,-2.700000000000003
1702350538000,-2.700000000000003
1702350584000,-2.700000000000003
1702350628000,-2.700000000000003
1702350673000,-2.700000000000003
1702350718000,-2.700000000000003
1702350764000,-2.700000000000003
1702350808000,-2.700000000000003
1702350853000,-2.8000000000000007
1702350898000,-2.8000000000000007
1702350944000,-2.700000000000003
1702350988000,-2.700000000000003
1702351033000,-2.8000000000000007
1702351078000,-2.700000000000003
1702351124000,-2.8999999999999986
1702351168000,-2.8999999999999986
1702351213000,-2.8000000000000007
1702351258000,-2.8000000000000007
1702351304000,-2.8000000000000007
1702351348000,-2.8000000000000007
1702351393000,-2.8000000000000007
1702351438000,-2.8000000000000007
1702351484000,-2.8000000000000007
1702351528000,-2.8000000000000007
1702351573000,-2.8000000000000007
1702351618000,-2.8000000000000007
1702351664000,-2.8999999999999986
1702351708000,-2.8999999999999986
1702351753000,-2.8999999999999986
1702351798000,-2.8999999999999986
1702351844000,-2.8999999999999986
1702351888000,-2.8999999999999986
1702351933000,-2.8000000000000007
1702351978000,-2.8000000000000007
1702352024000,-2.8000000000000007
1702352068000,-2.8000000000000007
1702352113000,-3
1702352158000,-3.1000000000000014
1702352204000,-2.6999999999999993
1702352248000,-2.6999999999999993
1702352293000,-2.8000000000000007
1702352338000,-2.8000000000000007
1702352384000,-2.8000000000000007
1702352428000,-2.8000000000000007
1702352473000,-2.900000000000002
1702352518000,-2.900000000000002
1702352564000,-2.900000000000002
1702352608000,-2.900000000000002
1702352653000,-2.8000000000000007
1702352698000,-2.8000000000000007
1702352744000,-2.8000000000000007
1702352788000,-2.8000000000000007
1702352833000,-2.900000000000002
1702352878000,-2.900000000000002
1702352924000,-3
1702352968000,-3
1702353013000,-3
1702353058000,-3
1702353104000,-3
1702353148000,-3
1702353193000,-2.900000000000002
1702353238000,-2.900000000000002
1702353284000,-2.900000000000002
1702353328000,-2.900000000000002
1702353373000,-2.900000000000002
1702353418000,-2.900000000000002
1702353464000,-2.8000000000000007
1702353509000,-2.8000000000000007
1702353553000,-2.900000000000002
1702353598000,-2.900000000000002
1702353643000,-2.900000000000002
1702353689000,-2.900000000000002
1702353733000,-2.900000000000002
1702353778000,-2.900000000000002
1702353823000,-2.900000000000002
1702353869000,-2.900000000000002
1702353913000,-2.8000000000000007
1702353958000,-2.8000000000000007
1702354003000,-2.900000000000002
1702354049000,-2.900000000000002
1702354093000,-2.900000000000002
1702354138000,-2.900000000000002
1702354183000,-2.900000000000002
1702354229000,-2.900000000000002
1702354273000,-2.900000000000002
1702354318000,-2.900000000000002
1702354363000,-2.900000000000002
1702354409000,-2.900000000000002
1702354453000,-2.900000000000002
1702354498000,-2.900000000000002
1702354543000,-2.900000000000002
1702354589000,-2.900000000000002
1702354633000,-2.900000000000002
1702354678000,-2.900000000000002
1702354723000,-2.900000000000002
1702354769000,-2.900000000000002
1702354813000,-2.900000000000002
1702354858000,-2.900000000000002
1702354903000,-3
1702354949000,-3
1702354993000,-2.8000000000000007
1702355038000,-2.8000000000000007
1702355083000,-2.900000000000002
1702355129000,-2.900000000000002
1702355173000,-2.900000000000002
1702355218000,-2.900000000000002
1702355263000,-2.900000000000002
1702355309000,-2.900000000000002
1702355353000,-3.1000000000000014
1702355398000,-3.1999999999999993
1702355443000,-3
1702355489000,-3
1702355533000,-3
1702355578000,-3
1702355623000,-3
1702355669000,-3
1702355713000,-3
1702355758000,-3
1702355803000,-3
1702355849000,-3
1702355893000,-3
1702355938000,-3
1702355983000,-3
1702356029000,-3
1702356073000,-3.099999999999998
1702356118000,-3.099999999999998
1702356163000,-3.099999999999998
1702356209000,-3.099999999999998
1702356253000,-3
1702356298000,-3
1702356343000,-2.8999999999999986
1702356389000,-2.8999999999999986
1702356433000,-3
1702356478000,-3
1702356523000,-3
1702356569000,-3
1702356613000,-3.099999999999998
1702356658000,-3.099999999999998
1702356703000,-2.8999999999999986
1702356749000,-2.8999999999999986
1702356793000,-2.8999999999999986
1702356838000,-2.8999999999999986
1702356883000,-3
1702356929000,-3
1702356973000,-3
1702357018000,-3
1702357063000,-3
1702357109000,-3
1702357153000,-3
1702357198000,-3
1702357243000,-2.8999999999999986
1702357289000,-2.8999999999999986
1702357333000,-3.099999999999998
1702357378000,-3.099999999999998
1702357423000,-3
1702357469000,-3
1702357513000,-3
1702357558000,-3
1702357603000,-3
1702357649000,-3
1702357693000,-3.1999999999999993
1702357738000,-3.1999999999999993
1702357783000,-3.099999999999998
1702357829000,-3.099999999999998
1702357873000,-3.099999999999998
1702357918000,-3.099999999999998
1702357963000,-3
1702358009000,-3
1702358053000,-3
1702358098000,-3
1702358143000,-3.099999999999998
1702358189000,-3.099999999999998
1702358233000,-3
1702358278000,-3
1702358323000,-3
1702358369000,-3
1702358413000,-3
1702358458000,-3
1702358503000,-3.099999999999998
1702358549000,-3.099999999999998
1702358593000,-3.1999999999999993
1702358638000,-3.1999999999999993
1702358683000,-3
1702358729000,-3
1702358773000,-3.1999999999999993
1702358818000,-3.1999999999999993
1702358863000,-3.299999999999997
1702358909000,-3.299999999999997
1702358953000,-3.1999999999999993
1702358998000,-3.1999999999999993
1702359043000,-3.099999999999998
1702359089000,-3.099999999999998
1702359133000,-3
1702359178000,-3
1702359223000,-3.099999999999998
1702359269000,-3.099999999999998
1702359313000,-3.099999999999998
1702359358000,-3.099999999999998
1702359403000,-3
1702359449000,-3
1702359493000,-3.099999999999998
1702359538000,-3.099999999999998
1702359583000,-3.299999999999997
1702359629000,-3.299999999999997
1702359673000,-3.1999999999999993
1702359718000,-3.1999999999999993
1702359763000,-3.1999999999999993
1702359809000,-3.1999999999999993
1702359853000,-3.3999999999999986
1702359898000,-3.3999999999999986
1702359943000,-3.099999999999998
1702359989000,-3.099999999999998
1702360033000,-3.1999999999999993
1702360078000,-3.1999999999999993
1702360123000,-3.1999999999999993
1702360169000,-3.1999999999999993
1702360213000,-3.1999999999999993
1702360258000,-3.1999999999999993
1702360303000,-3.299999999999997
1702360349000,-3.299999999999997
1702360393000,-3.299999999999997
1702360438000,-3.299999999999997
1702360483000,-3.3999999999999986
1702360529000,-3.3999999999999986
1702360573000,-3.299999999999997
1702360618000,-3.299999999999997
1702360663000,-3.1999999999999993
1702360709000,-3.1999999999999993
1702360753000,-3.1999999999999993
1702360798000,-3.1999999999999993
1702360843000,-3.3999999999999986
1702360889000,-3.3999999999999986
1702360933000,-3.299999999999997
1702360978000,-3.299999999999997
1702361023000,-3.299999999999997
1702361069000,-3.299999999999997
1702361113000,-3.299999999999997
1702361158000,-3.299999999999997
1702361203000,-3.299999999999997
1702361249000,-3.299999999999997
1702361293000,-3.3999999999999986
1702361338000,-3.3999999999999986
1702361383000,-3.5
1702361429000,-3.5
1702361473000,-3.299999999999997
1702361518000,-3.299999999999997
1702361563000,-3.1999999999999993
1702361609000,-3.1999999999999993
1702361653000,-3.3000000000000007
1702361698000,-3.3000000000000007
1702361743000,-3.1999999999999993
1702361789000,-3.1999999999999993
1702361833000,-3.5
1702361878000,-3.400000000000002
1702361923000,-3.299999999999997
1702361969000,-3.1999999999999993
1702362013000,-3.3000000000000007
1702362058000,-3.3000000000000007
1702362103000,-3.3000000000000007
1702362148000,-3.3000000000000007
1702362193000,-3.400000000000002
1702362238000,-3.400000000000002
1702362283000,-3.1999999999999993
1702362328000,-3.1999999999999993
1702362373000,-3.3000000000000007
1702362418000,-3.3000000000000007
1702362463000,-3.1999999999999993
1702362508000,-3.1999999999999993
1702362553000,-3.400000000000002
1702362598000,-3.400000000000002
1702362643000,-3.3000000000000007
1702362688000,-3.3000000000000007
1702362733000,-3.400000000000002
1702362778000,-3.400000000000002
1702362823000,-3.6000000000000014
1702362868000,-3.6000000000000014
1702362913000,-3.400000000000002
1702362958000,-3.400000000000002
1702363003000,-3.3000000000000007
1702363048000,-3.3000000000000007
1702363093000,-3.400000000000002
1702363138000,-3.400000000000002
1702363183000,-3.400000000000002
1702363228000,-3.400000000000002
1702363273000,-3.400000000000002
1702363318000,-3.400000000000002
1702363363000,-3.5
1702363408000,-3.5
1702363453000,-3.400000000000002
1702363498000,-3.400000000000002
1702363543000,-3.400000000000002
1702363588000,-3.400000000000002
1702363633000,-3.3000000000000007
1702363678000,-3.3000000000000007
1702363723000,-3.3000000000000007
1702363768000,-3.3000000000000007
1702363813000,-3.400000000000002
1702363858000,-3.400000000000002
1702363903000,-3.5
1702363948000,-3.5
1702363993000,-3.400000000000002
1702364038000,-3.400000000000002
1702364083000,-3.5
1702364128000,-3.5
1702364173000,-3.5
1702364218000,-3.5
1702364263000,-3.5
1702364308000,-3.3999999999999986
1702364353000,-3.6000000000000014
1702364398000,-3.5
1702364443000,-3.3999999999999986
1702364488000,-3.3999999999999986
1702364533000,-3.5
1702364578000,-3.3999999999999986
1702364623000,-3.3999999999999986
1702364668000,-3.3999999999999986
1702364713000,-3.599999999999998
1702364758000,-3.599999999999998
1702364803000,-3.3000000000000007
1702364848000,-3.3000000000000007
1702364893000,-3.3000000000000007
1702364938000,-3.3000000000000007
1702364983000,-3.3999999999999986
1702365028000,-3.3999999999999986
1702365073000,-3.3999999999999986
1702365298000,-3.3000000000000007
1702365883000,-3.3999999999999986
1702366468000,-3.1999999999999993
1702367098000,-3.3000000000000007
1702367683000,-3.3000000000000007
1702368268000,-3.299999999999997
1702368898000,-3.400000000000002
1702369483000,-3.5
1702370068000,-3.1999999999999993
1702370698000,-3.400000000000002
1702371283000,-3.1000000000000014
1702371868000,-3.3000000000000007
1702372498000,-3.3999999999999986
1702373083000,-3.3000000000000007
1702373668000,-3.3000000000000007
1702374298000,-3.3000000000000007
1702374883000,-3.3000000000000007
1702375468000,-3.3000000000000007
1702376098000,-3.299999999999997
1702376683000,-3.3999999999999986
1702377268000,-3.400000000000002
1702377898000,-3.400000000000002
1702378483000,-3.3999999999999986
1702379113000,-3.1999999999999993
1702379698000,-3.3000000000000007
1702380283000,-3.400000000000002
1702380868000,-3.400000000000002
1702381498000,-3.200000000000003
1702382083000,-3.1999999999999993
1702382668000,-3.3999999999999986
1702383298000,-3.3000000000000007
1702383883000,-3.1999999999999993
1702384468000,-3.1999999999999993
1702385098000,-3.1999999999999993
1702385683000,-3.1000000000000014
1702386268000,-3
1702386898000,-3
1702387483000,-3
1702388075000,-2.900000000000002
1702388113000,-2.900000000000002
1702388158000,-2.900000000000002
1702388203000,-2.8000000000000007
1702388248000,-2.6000000000000014
1702388293000,-2.6000000000000014
1702388338000,-2.5
1702388383000,-2.3999999999999986
1702388428000,-2.5
1702388472000,-2.400000000000002
1702388517000,-2.3000000000000007
1702388562000,-2.1999999999999993
1702388608000,-2.200000000000003
1702388652000,-2.200000000000003
1702388697000,-2.1999999999999993
1702388742000,-2.099999999999998
1702388788000,-1.8999999999999986
1702388832000,-1.8000000000000007
1702388877000,-1.9000000000000021
1702388922000,-1.8000000000000007
1702388968000,-1.7000000000000028
1702389012000,-1.7000000000000028
1702389057000,-1.6000000000000014
1702389102000,-1.5
1702389148000,-1.5
1702389192000,-1.4000000000000021
1702389237000,-1.4000000000000021
1702389282000,-1.3000000000000007
1702389328000,-1.1000000000000014
1702389372000,-1.1000000000000014
1702389417000,-1.1000000000000014
1702389462000,-1
1702389508000,-1
1702389552000,-0.9000000000000021
1702389597000,-1.1000000000000014
1702389642000,-1
1702389688000,-0.8000000000000007
1702389732000,-0.8000000000000007
1702389777000,-0.6000000000000014
1702389822000,-0.5
1702389868000,-0.5
1702389912000,-0.5
1702389957000,-0.40000000000000213
1702390002000,-0.40000000000000213
1702390048000,-0.3999999999999986
1702390092000,-0.3000000000000007
1702390137000,-0.3000000000000007
1702390182000,-0.1999999999999993
1702390228000,-0.09999999999999787
1702390272000,-0.09999999999999787
1702390317000,0.10000000000000142
1702390362000,0.1999999999999993
1702390408000,0.1999999999999993
1702390452000,0.3000000000000007
1702390497000,0.29999999999999716
1702390542000,0.29999999999999716
1702390588000,0.1999999999999993
1702390632000,0.3000000000000007
1702390677000,0.5
1702390722000,0.5
1702390768000,0.5
1702390812000,0.5
1702390857000,0.5
1702390902000,0.5
1702390948000,0.8000000000000007
1702390992000,0.8000000000000007
1702391037000,0.6999999999999993
1702391082000,0.6999999999999993
1702391128000,0.8000000000000007
1702391172000,0.8000000000000007
1702391217000,1
1702391262000,1
1702391308000,1
1702391352000,1.0999999999999979
1702391397000,0.8000000000000007
1702391442000,0.8000000000000007
1702391488000,1.1000000000000014
1702391532000,1.1999999999999993
1702391577000,1.2999999999999972
1702391622000,1.2999999999999972
1702391668000,1.3999999999999986
1702391712000,1.3999999999999986
1702391757000,1.3000000000000007
1702391802000,1.3000000000000007
1702391848000,1.5
1702391892000,1.5
1702391937000,1.5999999999999979
1702391982000,1.5999999999999979
1702392028000,1.5
1702392072000,1.5
1702392117000,1.6000000000000014
1702392162000,1.6999999999999993
1702392208000,1.6999999999999993
1702392252000,1.6999999999999993
1702392297000,1.6999999999999993
1702392342000,1.8000000000000007
1702392388000,1.8999999999999986
1702392432000,2
1702392477000,2.1000000000000014
1702392522000,2.1000000000000014
1702392568000,1.9000000000000021
1702392612000,2
1702392657000,1.8999999999999986
1702392702000,1.8999999999999986
1702392748000,2
1702392792000,2
1702392837000,2.1000000000000014
1702392882000,2.1000000000000014
1702392928000,2.1000000000000014
1702392972000,2
1702393017000,2.099999999999998
1702393062000,2.099999999999998
1702393108000,2.099999999999998
1702393152000,2.099999999999998
1702393197000,1.9000000000000021
1702393242000,1.9000000000000021
1702393288000,2
1702393332000,2
1702393377000,2
1702393422000,1.8999999999999986
1702393468000,1.7999999999999972
1702393512000,1.7999999999999972
1702393557000,1.6999999999999993
1702393602000,1.6999999999999993
1702393648000,1.6999999999999993
1702393692000,1.6999999999999993
1702393737000,1.6999999999999993
1702393782000,1.6000000000000014
1702393828000,1.5
1702393872000,1.5
1702393917000,1.3999999999999986
1702393962000,1.3999999999999986
1702394008000,1.3999999999999986
1702394052000,1.3999999999999986
1702394097000,1.3999999999999986
1702394142000,1.3999999999999986
1702394188000,1.1999999999999993
1702394232000,1.0999999999999979
1702394277000,1.1999999999999993
1702394322000,1.1999999999999993
1702394368000,1
1702394412000,0.9000000000000021
1702394457000,1
1702394502000,1
1702394548000,0.9000000000000021
1702394592000,0.8000000000000007
1702394637000,0.8999999999999986
1702394682000,0.7999999999999972
1702394728000,0.7999999999999972
1702394772000,0.7999999999999972
1702394817000,0.8999999999999986
1702394862000,0.8000000000000007
1702394908000,0.8000000000000007
1702394952000,0.6999999999999993
1702394997000,0.5999999999999979
1702395042000,0.5999999999999979
1702395088000,0.6999999999999993
1702395132000,0.6000000000000014
1702395177000,0.5
1702395222000,0.5
1702395268000,0.6000000000000014
1702395312000,0.6000000000000014
1702395357000,0.7000000000000028
1702395402000,0.7000000000000028
1702395448000,0.5
1702395492000,0.5999999999999979
1702395537000,0.6999999999999993
1702395582000,0.6999999999999993
1702395628000,0.5999999999999979
1702395672000,0.6999999999999993
1702395717000,0.9000000000000021
1702395762000,1
1702395808000,1
1702395852000,1
1702395897000,0.8999999999999986
1702395942000,1
1702395988000,1.2000000000000028
1702396032000,1.2000000000000028
1702396077000,1.1000000000000014
1702396122000,1.1000000000000014
1702396168000,1.3000000000000007
1702396212000,1.3000000000000007
1702396257000,1.3000000000000007
1702396302000,1.4000000000000021
1702396348000,1.5
1702396392000,1.5999999999999979
1702396437000,1.5
1702396482000,1.5
1702396528000,1.5
1702396572000,1.6000000000000014
1702396617000,1.5
1702396662000,1.5
1702396708000,1.6000000000000014
1702396752000,1.6999999999999993
1702396797000,1.5999999999999979
1702396842000,1.5999999999999979
1702396888000,1.8000000000000007
1702396932000,1.8000000000000007
1702396977000,2
1702397022000,2
1702397068000,2.099999999999998
1702397112000,2.099999999999998
1702397157000,2.1000000000000014
1702397202000,2.200000000000003
1702397248000,2.3000000000000007
1702397292000,2.3000000000000007
1702397337000,2.1000000000000014
1702397382000,2.1000000000000014
1702397428000,2.3000000000000007
1702397472000,2.3000000000000007
1702397517000,2.3999999999999986
1702397562000,2.3999999999999986
1702397608000,2.3000000000000007
1702397652000,2.3999999999999986
1702397697000,2.5
1702397742000,2.5
1702397788000,2.5
1702397832000,2.5
1702397877000,2.6000000000000014
1702397922000,2.6000000000000014
1702397968000,2.700000000000003
1702398012000,2.700000000000003
1702398057000,2.8000000000000007
1702398102000,2.8000000000000007
1702398148000,2.900000000000002
1702398192000,3
1702398237000,2.8999999999999986
1702398282000,2.8999999999999986
1702398328000,3
1702398372000,3
1702398417000,2.900000000000002
1702398462000,2.900000000000002
1702398508000,3
1702398552000,3.099999999999998
1702398597000,3.099999999999998
1702398642000,3.099999999999998
1702398688000,3
1702398732000,3
1702398777000,3
1702398822000,3.1000000000000014
1702398868000,3.1999999999999993
1702398912000,3.1999999999999993
1702398957000,3.3000000000000007
1702399002000,3.3000000000000007
1702399048000,3.200000000000003
1702399092000,3.200000000000003
1702399137000,3.3000000000000007
1702399182000,3.3000000000000007
1702399228000,3.3999999999999986
1702399272000,3.3999999999999986
1702399317000,3.1999999999999993
1702399362000,3.1999999999999993
1702399408000,3.3999999999999986
1702399452000,3.3999999999999986
1702399497000,3.400000000000002
1702399542000,3.400000000000002
1702399588000,3.5
1702399633000,3.5
1702399677000,3.5
1702399722000,3.599999999999998
1702399767000,3.599999999999998
1702399813000,3.599999999999998
1702399857000,3.5
1702399902000,3.5
1702399947000,3.3999999999999986
1702399993000,3.3999999999999986
1702400037000,3.8999999999999986
1702400082000,3.8999999999999986
1702400127000,3.6999999999999993
1702400173000,3.6999999999999993
1702400217000,3.6000000000000014
1702400262000,3.700000000000003
1702400307000,3.8000000000000007
1702400353000,3.8000000000000007
1702400397000,3.8000000000000007
1702400442000,3.8000000000000007
1702400487000,3.700000000000003
1702400533000,3.700000000000003
1702400577000,3.8000000000000007
1702400622000,3.8999999999999986
1702400667000,3.8999999999999986
1702400713000,3.8999999999999986
1702400757000,4
1702400802000,4
1702400847000,3.8999999999999986
1702400893000,3.8999999999999986
1702400937000,3.8999999999999986
1702400982000,3.8999999999999986
1702401027000,3.8000000000000007
1702401073000,3.900000000000002
