date,temperature
1702296180000,3.700000000000003
1702296225000,3.700000000000003
1702296270000,3.900000000000002
1702296315000,3.900000000000002
1702296360000,3.900000000000002
1702296405000,3.900000000000002
1702296450000,3.900000000000002
1702296495000,3.900000000000002
1702296540000,3.8000000000000007
1702296585000,3.8000000000000007
1702296630000,3.900000000000002
1702296675000,3.900000000000002
1702296720000,3.900000000000002
1702296765000,4
1702296810000,4
1702296855000,4
1702296900000,3.8999999999999986
1702296945000,3.8999999999999986
1702296990000,3.8999999999999986
1702297035000,3.8999999999999986
1702297080000,4
1702297125000,4
1702297170000,4.099999999999998
1702297215000,4.099999999999998
1702297260000,3.8999999999999986
1702297305000,3.8999999999999986
1702297350000,4
1702297395000,4
1702297440000,4.199999999999999
1702297485000,4.199999999999999
1702297530000,3.900000000000002
1702297575000,3.900000000000002
1702297620000,4.100000000000001
1702297665000,4.100000000000001
1702297710000,4
1702297755000,4
1702297800000,4
1702297845000,4.099999999999998
1702297890000,4.199999999999999
1702297935000,4.199999999999999
1702297980000,4.199999999999999
1702298025000,4.199999999999999
1702298070000,4.199999999999999
1702298115000,4.199999999999999
1702298160000,3.8999999999999986
1702298205000,3.8999999999999986
1702298250000,4.099999999999998
1702298295000,4.099999999999998
1702298340000,4.099999999999998
1702298385000,4.099999999999998
1702298430000,4.099999999999998
1702298475000,4.099999999999998
1702298520000,4.199999999999999
1702298565000,4.300000000000001
1702298610000,4.300000000000001
1702298655000,4.300000000000001
1702298700000,4.300000000000001
1702298745000,4.300000000000001
1702298790000,4.100000000000001
1702298835000,4.100000000000001
1702298880000,4.199999999999999
1702298925000,4.199999999999999
1702298970000,4.300000000000001
1702299015000,4.300000000000001
1702299060000,4.200000000000003
1702299105000,4.200000000000003
1702299150000,4.100000000000001
1702299195000,4.100000000000001
1702299240000,4.200000000000003
1702299285000,4.200000000000003
1702299330000,4.300000000000001
1702299375000,4.300000000000001
1702299420000,4.200000000000003
1702299465000,4.200000000000003
1702299510000,4.100000000000001
1702299555000,4.100000000000001
1702299600000,4.300000000000001
1702299645000,4.300000000000001
1702299690000,4.200000000000003
1702299735000,4.100000000000001
1702299780000,4.100000000000001
1702299825000,4
1702299870000,4.099999999999998
1702299915000,4
1702299960000,3.8999999999999986
1702300005000,3.8999999999999986
1702300050000,3.8999999999999986
1702300095000,3.8000000000000007
1702300140000,3.8000000000000007
1702300185000,3.8000000000000007
1702300230000,3.6000000000000014
1702300275000,3.5
1702300320000,3.299999999999997
1702300365000,3.1999999999999993
1702300410000,3.3000000000000007
1702300455000,3.3000000000000007
1702300500000,3.3000000000000007
1702300545000,3.200000000000003
1702300590000,3.200000000000003
1702300635000,3.1000000000000014
1702300680000,3.1000000000000014
1702300725000,3
1702300770000,3.099999999999998
1702300815000,3
1702300860000,2.8000000000000007
1702300905000,2.8000000000000007
1702300950000,2.8000000000000007
1702300995000,2.700000000000003
1702301040000,2.700000000000003
1702301085000,2.700000000000003
1702301130000,2.6999999999999993
1702301175000,2.6999999999999993
1702301220000,2.599999999999998
1702301265000,2.599999999999998
1702301310000,2.5
1702301355000,2.400000000000002
1702301400000,2.1999999999999993
1702301445000,2.1999999999999993
1702301490000,2.3999999999999986
1702301535000,2.3999999999999986
1702301580000,2.200000000000003
1702301625000,2.200000000000003
1702301670000,2.3000000000000007
1702301715000,2.1999999999999993
1702301760000,2.099999999999998
1702301805000,2.099999999999998
1702301850000,2
1702301895000,2
1702301940000,2
1702301985000,1.8999999999999986
1702302030000,1.6999999999999993
1702302075000,1.6999999999999993
1702302120000,1.8000000000000007
1702302165000,1.8000000000000007
1702302210000,1.7000000000000028
1702302255000,1.7000000000000028
1702302300000,1.6000000000000014
1702302345000,1.6000000000000014
1702302390000,1.5999999999999979
1702302435000,1.5999999999999979
1702302480000,1.5
1702302525000,1.4000000000000021
1702302570000,1.6000000000000014
1702302615000,1.5
1702302660000,1.3000000000000007
1702302705000,1.3000000000000007
1702302750000,1.3999999999999986
1702302795000,1.3000000000000007
1702302840000,1.3000000000000007
1702302885000,1.3000000000000007
1702302930000,1.3000000000000007
1702302975000,1.1999999999999993
1702303020000,1.1999999999999993
1702303065000,1.0999999999999979
1702303110000,1.0999999999999979
1702303155000,1.0999999999999979
1702303200000,1.1999999999999993
1702303245000,1.1000000000000014
1702303290000,1
1702303335000,0.8999999999999986
1702303380000,0.8999999999999986
1702303425000,0.8999999999999986
1702303470000,0.8999999999999986
1702303515000,0.8000000000000007
1702303560000,0.9000000000000021
1702303605000,0.9000000000000021
1702303650000,0.9000000000000021
1702303695000,0.9000000000000021
1702303740000,0.8000000000000007
1702303785000,0.8000000000000007
1702303830000,0.6999999999999993
1702303875000,0.6999999999999993
1702303920000,0.6999999999999993
1702303965000,0.6999999999999993
1702304010000,0.5
1702304055000,0.5
1702304100000,0.6999999999999993
1702304145000,0.5999999999999979
1702304190000,0.5
1702304235000,0.5
1702304280000,0.5999999999999979
1702304325000,0.5
1702304370000,0.40000000000000213
1702304415000,0.40000000000000213
1702304460000,0.40000000000000213
1702304505000,0.40000000000000213
1702304550000,0.40000000000000213
1702304595000,0.3000000000000007
1702304640000,0.3000000000000007
1702304685000,0.3000000000000007
1702304730000,0.5
1702304775000,0.5
1702304820000,0.29999999999999716
1702304865000,0.29999999999999716
1702304910000,0.1999999999999993
1702304955000,0.10000000000000142
1702305000000,0.1999999999999993
1702305045000,0.09999999999999787
1702305090000,0
1702305135000,0
1702305180000,0.1999999999999993
1702305225000,0.1999999999999993
1702305270000,0
1702305315000,-0.09999999999999787
1702305360000,0
1702305405000,0
1702305450000,0.20000000000000284
1702305495000,0.20000000000000284
1702305540000,-0.10000000000000142
1702305585000,-0.10000000000000142
1702305630000,-0.10000000000000142
1702305675000,-0.20000000000000284
1702305720000,-0.10000000000000142
1702305765000,-0.10000000000000142
1702305810000,-0.20000000000000284
1702305855000,-0.20000000000000284
1702305900000,-0.20000000000000284
1702305945000,-0.3000000000000007
1702305990000,-0.3000000000000007
1702306035000,-0.3000000000000007
1702306080000,-0.3000000000000007
1702306125000,-0.3000000000000007
1702306170000,-0.3000000000000007
1702306215000,-0.3000000000000007
1702306260000,-0.40000000000000213
1702306305000,-0.40000000000000213
1702306350000,-0.3000000000000007
1702306395000,-0.3999999999999986
1702306440000,-0.1999999999999993
1702306485000,-0.1999999999999993
1702306530000,-0.29999999999999716
1702306575000,-0.29999999999999716
1702306620000,-0.29999999999999716
1702306665000,-0.3999999999999986
1702306710000,-0.3999999999999986
1702306755000,-0.3999999999999986
1702306800000,-0.5
1702306845000,-0.6000000000000014
1702306890000,-0.40000000000000213
1702306935000,-0.40000000000000213
1702306980000,-0.3000000000000007
1702307025000,-0.3000000000000007
1702307070000,-0.6000000000000014
1702307115000,-0.6000000000000014
1702307160000,-0.5999999999999979
1702307205000,-0.5999999999999979
1702307250000,-0.6999999999999993
1702307295000,-0.8000000000000007
1702307340000,-0.6999999999999993
1702307384000,-0.6999999999999993
1702307430000,-0.6000000000000014
1702307474000,-0.6000000000000014
1702307519000,-0.6999999999999993
1702307564000,-0.6999999999999993
1702307610000,-0.7999999999999972
1702307654000,-0.7999999999999972
1702307699000,-0.7999999999999972
1702307744000,-0.7999999999999972
1702307790000,-0.6999999999999993
1702307834000,-0.6999999999999993
1702307879000,-0.6999999999999993
1702307924000,-0.6999999999999993
1702307970000,-0.8000000000000007
1702308014000,-0.8000000000000007
1702308059000,-0.8000000000000007
1702308104000,-0.8000000000000007
1702308150000,-0.9000000000000021
1702308194000,-0.9000000000000021
1702308239000,-0.9000000000000021
1702308284000,-0.9000000000000021
1702308330000,-1
1702308374000,-1
1702308419000,-0.9000000000000021
1702308464000,-0.9000000000000021
1702308510000,-0.9000000000000021
1702308554000,-1
1702308599000,-1
1702308644000,-1
1702308690000,-1.1000000000000014
1702308734000,-1.1000000000000014
1702308779000,-1
1702308824000,-1
1702308870000,-1.1000000000000014
1702308914000,-1.1000000000000014
1702308959000,-1
1702309004000,-1
1702309050000,-1
1702309094000,-1.0999999999999979
1702309139000,-1.0999999999999979
1702309184000,-1.0999999999999979
1702309230000,-1.0999999999999979
1702309274000,-1.0999999999999979
1702309319000,-1.0999999999999979
1702309364000,-1.0999999999999979
1702309410000,-1
1702309454000,-1
1702309499000,-1.3000000000000007
1702309544000,-1.3000000000000007
1702309590000,-1.1000000000000014
1702309634000,-1.1000000000000014
1702309679000,-1.1999999999999993
1702309724000,-1.3000000000000007
1702309770000,-1.3000000000000007
1702309814000,-1.3000000000000007
1702309859000,-1.2000000000000028
1702309904000,-1.2000000000000028
1702309950000,-1.1000000000000014
1702309994000,-1.1000000000000014
1702310039000,-1.4000000000000021
1702310084000,-1.4000000000000021
1702310130000,-1.2000000000000028
1702310174000,-1.3000000000000007
1702310219000,-1.3999999999999986
1702310264000,-1.3999999999999986
1702310310000,-1.3999999999999986
1702310354000,-1.3999999999999986
1702310399000,-1.3000000000000007
1702310444000,-1.3000000000000007
1702310490000,-1.3000000000000007
1702310534000,-1.3000000000000007
1702310579000,-1.4000000000000021
1702310624000,-1.4000000000000021
1702310670000,-1.4000000000000021
1702310714000,-1.4000000000000021
1702310759000,-1.3000000000000007
1702310804000,-1.3000000000000007
1702310850000,-1.3999999999999986
1702310894000,-1.3999999999999986
1702310939000,-1.3999999999999986
1702310984000,-1.3999999999999986
1702311030000,-1.5
1702311074000,-1.5
1702311119000,-1.3999999999999986
1702311164000,-1.3999999999999986
1702311210000,-1.2999999999999972
1702311254000,-1.2999999999999972
1702311299000,-1.2999999999999972
1702311344000,-1.3999999999999986
1702311390000,-1.3999999999999986
1702311434000,-1.3999999999999986
1702311479000,-1.5
1702311524000,-1.5
1702311570000,-1.5
1702311614000,-1.5
1702311659000,-1.4000000000000021
1702311704000,-1.4000000000000021
1702311750000,-1.5
1702311794000,-1.5
1702311839000,-1.5
1702311884000,-1.5
1702311930000,-1.6000000000000014
1702311974000,-1.6000000000000014
1702312019000,-1.6000000000000014
1702312064000,-1.6000000000000014
1702312110000,-1.5
1702312154000,-1.5999999999999979
1702312199000,-1.5
1702312244000,-1.5
1702312290000,-1.6999999999999993
1702312334000,-1.6999999999999993
1702312379000,-1.5
1702312424000,-1.5
1702312470000,-1.6000000000000014
1702312514000,-1.6000000000000014
1702312559000,-1.6000000000000014
1702312604000,-1.6000000000000014
1702312650000,-1.6000000000000014
1702312694000,-1.6000000000000014
1702312739000,-1.6999999999999993
1702312784000,-1.6999999999999993
1702312830000,-1.6000000000000014
1702312874000,-1.6000000000000014
1702312919000,-1.6999999999999993
1702312964000,-1.7999999999999972
1702313010000,-1.7999999999999972
1702313054000,-1.7999999999999972
1702313099000,-1.6999999999999993
1702313144000,-1.6999999999999993
1702313190000,-1.8999999999999986
1702313234000,-1.8999999999999986
1702313279000,-1.7999999999999972
1702313324000,-1.7999999999999972
1702313370000,-1.7999999999999972
1702313414000,-1.7999999999999972
1702313459000,-1.6999999999999993
1702313504000,-1.6999999999999993
1702313550000,-1.6999999999999993
1702313594000,-1.5999999999999979
1702313639000,-1.6999999999999993
1702313684000,-1.6999999999999993
1702313730000,-1.8000000000000007
1702313774000,-1.8000000000000007
1702313819000,-1.6999999999999993
1702313864000,-1.6999999999999993
1702313910000,-1.9000000000000021
1702313954000,-1.9000000000000021
1702313999000,-1.9000000000000021
1702314044000,-1.9000000000000021
1702314090000,-1.9000000000000021
1702314134000,-1.9000000000000021
1702314179000,-1.8000000000000007
1702314224000,-1.8000000000000007
1702314270000,-1.7000000000000028
1702314314000,-1.7000000000000028
1702314359000,-1.7000000000000028
1702314404000,-1.7000000000000028
1702314450000,-1.8000000000000007
1702314494000,-1.8000000000000007
1702314539000,-1.8000000000000007
1702314584000,-1.8999999999999986
1702314630000,-1.9000000000000021
1702314674000,-2
1702314719000,-1.8999999999999986
1702314764000,-1.8999999999999986
1702314810000,-1.8999999999999986
1702314854000,-1.8999999999999986
1702314899000,-2
1702314944000,-2
1702314990000,-1.9000000000000021
1702315034000,-1.9000000000000021
1702315079000,-1.8999999999999986
1702315124000,-1.8999999999999986
1702315170000,-1.7000000000000028
1702315214000,-1.7000000000000028
1702315259000,-1.8000000000000007
1702315304000,-1.8000000000000007
1702315350000,-1.8999999999999986
1702315394000,-1.7999999999999972
1702315439000,-1.5999999999999979
1702315484000,-1.5
1702315530000,-1.4000000000000021
1702315574000,-1.4000000000000021
1702315619000,-1.1000000000000014
1702315664000,-1.1000000000000014
1702315710000,-1.1000000000000014
1702315754000,-1
1702315799000,-1.1999999999999993
1702315844000,-1.1999999999999993
1702315890000,-0.8000000000000007
1702315934000,-0.8000000000000007
1702315979000,-0.6999999999999993
1702316024000,-0.6000000000000014
1702316070000,-0.6000000000000014
1702316114000,-0.6000000000000014
1702316159000,-0.5
1702316204000,-0.3999999999999986
1702316250000,-0.3999999999999986
1702316294000,-0.3000000000000007
1702316339000,-0.3000000000000007
1702316384000,-0.1999999999999993
1702316430000,-0.3000000000000007
1702316474000,-0.20000000000000284
1702316519000,0
1702316564000,0.10000000000000142
1702316610000,0.10000000000000142
1702316654000,0.10000000000000142
1702316699000,0.09999999999999787
1702316744000,0.09999999999999787
1702316790000,0.1999999999999993
1702316834000,0.3000000000000007
1702316879000,0.3999999999999986
1702316924000,0.3999999999999986
1702316970000,0.3999999999999986
1702317014000,0.5
1702317059000,0.7000000000000028
1702317104000,0.7000000000000028
1702317150000,0.8999999999999986
1702317194000,0.8999999999999986
1702317239000,0.8000000000000007
1702317284000,0.9000000000000021
1702317330000,0.8000000000000007
1702317374000,0.8999999999999986
1702317419000,1
1702317464000,1
1702317510000,1.1000000000000014
1702317554000,1.2000000000000028
1702317599000,1.2000000000000028
1702317644000,1.2000000000000028
1702317690000,1.3999999999999986
1702317734000,1.3999999999999986
1702317779000,1.3999999999999986
1702317824000,1.5
1702317870000,1.5
1702317914000,1.5999999999999979
1702317959000,1.5
1702318004000,1.5
1702318050000,1.6999999999999993
1702318094000,1.6999999999999993
1702318139000,1.8000000000000007
1702318184000,1.8000000000000007
1702318230000,1.8000000000000007
1702318274000,1.8999999999999986
1702318319000,1.8999999999999986
1702318364000,1.8999999999999986
1702318410000,1.8000000000000007
1702318454000,1.9000000000000021
1702318499000,2
1702318544000,2.099999999999998
1702318590000,2.099999999999998
1702318634000,2.099999999999998
1702318679000,2.1999999999999993
1702318724000,2.1999999999999993
1702318770000,2.1999999999999993
1702318814000,2.3000000000000007
1702318859000,2.3000000000000007
1702318904000,2.3000000000000007
1702318950000,2.1000000000000014
1702318994000,2.1999999999999993
1702319039000,2.5
1702319084000,2.5
1702319130000,2.3000000000000007
1702319174000,2.3000000000000007
1702319219000,2.5
1702319264000,2.5
1702319310000,2.599999999999998
1702319354000,2.599999999999998
1702319399000,2.6999999999999993
1702319444000,2.6999999999999993
1702319490000,2.6999999999999993
1702319534000,2.8000000000000007
1702319579000,2.6999999999999993
1702319624000,2.6999999999999993
1702319670000,2.900000000000002
1702319714000,2.900000000000002
1702319759000,2.900000000000002
1702319804000,2.900000000000002
1702319850000,2.8000000000000007
1702319894000,2.8000000000000007
1702319939000,2.8000000000000007
1702319984000,2.8000000000000007
1702320030000,2.8999999999999986
1702320074000,2.8999999999999986
1702320119000,3
1702320164000,3.1000000000000014
1702320210000,3.1000000000000014
1702320254000,3.1000000000000014
1702320299000,3.1000000000000014
1702320344000,3.1999999999999993
1702320390000,3.099999999999998
1702320434000,3.099999999999998
1702320479000,3.1999999999999993
1702320524000,3.1999999999999993
1702320570000,3.099999999999998
1702320614000,3.1999999999999993
1702320659000,3.3000000000000007
1702320704000,3.3000000000000007
1702320750000,3.400000000000002
1702320794000,3.400000000000002
1702320839000,3.3000000000000007
1702320884000,3.3000000000000007
1702320930000,3.3000000000000007
1702320974000,3.3000000000000007
1702321019000,3.5
1702321064000,3.599999999999998
1702321109000,3.3999999999999986
1702321154000,3.3999999999999986
1702321199000,3.599999999999998
1702321244000,3.599999999999998
1702321289000,3.599999999999998
1702321334000,3.599999999999998
1702321379000,3.5
1702321424000,3.6000000000000014
1702321469000,3.6999999999999993
1702321514000,3.6999999999999993
1702321559000,3.6000000000000014
1702321604000,3.6999999999999993
1702321649000,3.6999999999999993
1702321694000,3.6999999999999993
1702321739000,3.799999999999997
1702321784000,3.799999999999997
1702321829000,3.6999999999999993
1702321874000,3.6999999999999993
1702321919000,3.799999999999997
1702321964000,3.799999999999997
1702322009000,3.8999999999999986
1702322054000,3.8999999999999986
1702322099000,3.8999999999999986
1702322144000,3.8999999999999986
1702322189000,3.8999999999999986
1702322234000,3.8999999999999986
1702322279000,4
1702322324000,4
1702322369000,4
1702322414000,4
1702322459000,4
1702322504000,4
1702322549000,4.100000000000001
1702322594000,4.100000000000001
1702322639000,4.100000000000001
1702322684000,4.199999999999999
1702322729000,4.099999999999998
1702322774000,4.099999999999998
1702322819000,4.099999999999998
1702322864000,4.099999999999998
1702322909000,3.8999999999999986
1702322954000,3.8999999999999986
1702322999000,4.099999999999998
1702323044000,4.099999999999998
1702323089000,4.199999999999999
1702323134000,4.199999999999999
1702323179000,4.199999999999999
1702323224000,4.199999999999999
1702323269000,4.199999999999999
1702323314000,4.199999999999999
1702323359000,4.100000000000001
1702323404000,4.100000000000001
1702323449000,4.399999999999999
1702323494000,4.399999999999999
1702323539000,4.099999999999998
1702323584000,4.099999999999998
1702323629000,4.299999999999997
1702323674000,4.299999999999997
1702323719000,4.199999999999999
1702323764000,4.199999999999999
1702323809000,4.399999999999999
1702323854000,4.399999999999999
1702323899000,4.299999999999997
1702323944000,4.299999999999997
1702323989000,4.5
1702324034000,4.399999999999999
1702324079000,4.5
1702324124000,4.5
1702324169000,4.5
1702324214000,4.5
1702324259000,4.199999999999999
1702324304000,4.300000000000001
1702324349000,4.399999999999999
1702324394000,4.399999999999999
1702324439000,4.399999999999999
1702324484000,4.399999999999999
1702324529000,4.299999999999997
1702324574000,4.299999999999997
1702324619000,4.299999999999997
1702324664000,4.299999999999997
1702324709000,4.300000000000001
1702324754000,4.199999999999999
1702324799000,4.099999999999998
1702324844000,4
1702324889000,4
1702324934000,4
1702324979000,3.8000000000000007
1702325024000,3.6999999999999993
1702325069000,3.8999999999999986
1702325114000,3.8000000000000007
1702325159000,3.6999999999999993
1702325204000,3.599999999999998
1702325249000,3.6999999999999993
1702325294000,3.6000000000000014
1702325339000,3.6000000000000014
1702325384000,3.6000000000000014
1702325429000,3.6000000000000014
1702325474000,3.5
1702325519000,3.299999999999997
1702325564000,3.299999999999997
1702325609000,3.400000000000002
1702325654000,3.3000000000000007
1702325699000,3.099999999999998
1702325744000,3.099999999999998
1702325789000,3.1000000000000014
1702325834000,3.1000000000000014
1702325879000,3
1702325924000,2.8999999999999986
1702325969000,2.799999999999997
1702326014000,2.799999999999997
1702326059000,2.8999999999999986
1702326104000,2.8000000000000007
1702326149000,2.8000000000000007
1702326194000,2.8000000000000007
1702326239000,2.6999999999999993
1702326284000,2.6999999999999993
1702326329000,2.5
1702326374000,2.5
1702326419000,2.700000000000003
1702326464000,2.6000000000000014
1702326509000,2.3999999999999986
1702326554000,2.3999999999999986
1702326599000,2.299999999999997
1702326644000,2.299999999999997
1702326689000,2.3000000000000007
1702326734000,2.1999999999999993
1702326779000,2.099999999999998
1702326824000,2.099999999999998
1702326869000,2.099999999999998
1702326914000,2
1702326959000,2.1000000000000014
1702327004000,2.1000000000000014
1702327049000,2.1000000000000014
1702327094000,2.1000000000000014
1702327139000,1.8999999999999986
1702327184000,1.8999999999999986
1702327229000,1.8999999999999986
1702327274000,1.8999999999999986
1702327319000,1.8000000000000007
1702327364000,1.6999999999999993
1702327409000,1.6999999999999993
1702327454000,1.6999999999999993
1702327499000,1.8000000000000007
1702327544000,1.7000000000000028
1702327589000,1.7000000000000028
1702327634000,1.7000000000000028
1702327679000,1.6000000000000014
1702327724000,1.5
1702327769000,1.5
1702327814000,1.5
1702327859000,1.5
1702327904000,1.5
1702327949000,1.5
1702327994000,1.5
1702328039000,1.4000000000000021
1702328084000,1.4000000000000021
1702328129000,1.0999999999999979
1702328174000,1.0999999999999979
1702328219000,1.3000000000000007
1702328264000,1.3000000000000007
1702328309000,1.4000000000000021
1702328354000,1.4000000000000021
1702328399000,1.3000000000000007
1702328444000,1.3000000000000007
1702328489000,1.1999999999999993
1702328534000,1.1999999999999993
1702328579000,1
1702328624000,0.8999999999999986
1702328669000,1
1702328714000,1
1702328759000,1
1702328804000,1
1702328849000,1
