date,temperature
1702464026000,2.200000000000003
1702464071000,2.200000000000003
1702464116000,2.3000000000000007
1702464161000,2.3000000000000007
1702464206000,2.1999999999999993
1702464251000,2.3000000000000007
1702464296000,2.1999999999999993
1702464341000,2.299999999999997
1702464386000,2.1999999999999993
1702464431000,2.1999999999999993
1702464476000,2.1999999999999993
1702464521000,2.3000000000000007
1702464566000,2.3000000000000007
1702464611000,2.400000000000002
1702464656000,2.400000000000002
1702464701000,2.400000000000002
1702464746000,2.5
1702464791000,2.5
1702464836000,2.3000000000000007
1702464881000,2.3000000000000007
1702464926000,2.1999999999999993
1702464971000,2.1999999999999993
1702465016000,2.299999999999997
1702465061000,2.299999999999997
1702465106000,2.1999999999999993
1702465151000,2.1999999999999993
1702465196000,2.3000000000000007
1702465241000,2.3000000000000007
1702465286000,2.400000000000002
1702465331000,2.400000000000002
1702465376000,2.400000000000002
1702465421000,2.400000000000002
1702465466000,2.700000000000003
1702465511000,2.8000000000000007
1702465556000,2.599999999999998
